,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-02-10 04:15:00,2476.0,2480.0,2471.0,2478.0,2479.0,2483.0,2474.0,2481.0,,,,,104
2023-02-10 04:30:00,2477.0,2478.0,2471.0,2474.0,2480.0,2481.0,2474.0,2477.0,,,,,99
2023-02-10 04:45:00,2475.0,2475.0,2469.0,2469.0,2478.0,2478.0,2472.0,2472.0,,,,,66
2023-02-10 05:00:00,2470.0,2471.0,2462.0,2464.0,2473.0,2475.0,2465.0,2470.0,,,,,173
2023-02-10 05:15:00,2463.0,2467.0,2450.0,2454.0,2469.0,2470.0,2454.0,2457.0,,,,,130
2023-02-10 05:30:00,2455.0,2460.0,2447.0,2449.0,2458.0,2464.0,2450.0,2452.0,,,,,280
2023-02-10 05:45:00,2448.0,2450.0,2443.0,2443.0,2454.0,2454.0,2446.0,2446.0,,,,,239
2023-02-10 06:00:00,2444.0,2457.0,2442.0,2452.0,2447.0,2460.0,2446.0,2455.0,,,,,192
2023-02-10 06:15:00,2451.0,2463.0,2451.0,2460.0,2454.0,2467.0,2454.0,2463.0,,,,,169
2023-02-10 06:30:00,2459.0,2491.0,2456.0,2482.0,2462.0,2494.0,2461.0,2485.0,,,,,114
2023-02-10 06:45:00,2483.0,2486.0,2472.0,2474.0,2486.0,2490.0,2475.0,2477.0,,,,,115
2023-02-10 07:00:00,2472.0,2490.0,2471.0,2483.0,2475.0,2493.0,2475.0,2486.0,,,,,161
2023-02-10 07:15:00,2482.0,2493.0,2474.0,2489.0,2485.0,2497.0,2479.0,2495.0,,,,,164
2023-02-10 07:30:00,2490.0,2501.0,2487.0,2498.0,2493.0,2504.0,2490.0,2501.0,,,,,113
2023-02-10 07:45:00,2499.0,2500.0,2472.0,2473.0,2502.0,2504.0,2476.0,2479.0,,,,,248
2023-02-10 08:00:00,2474.0,2485.0,2473.0,2481.0,2480.0,2489.0,2478.0,2484.0,,,,,118
2023-02-10 08:15:00,2478.0,2492.0,2472.0,2491.0,2483.0,2495.0,2475.0,2494.0,,,,,554
2023-02-10 08:30:00,2490.0,2512.0,2489.0,2510.0,2493.0,2515.0,2493.0,2513.0,,,,,208
2023-02-10 08:45:00,2511.0,2527.0,2510.0,2515.0,2514.0,2530.0,2513.0,2518.0,,,,,360
2023-02-10 09:00:00,2514.0,2523.0,2506.0,2508.0,2517.0,2526.0,2509.0,2511.0,,,,,215
2023-02-10 09:15:00,2507.0,2511.0,2490.0,2493.0,2510.0,2515.0,2493.0,2496.0,,,,,300
2023-02-10 09:30:00,2494.0,2507.0,2490.0,2506.0,2497.0,2510.0,2493.0,2509.0,,,,,167
2023-02-10 09:45:00,2507.0,2513.0,2492.0,2495.0,2510.0,2516.0,2495.0,2498.0,,,,,228
2023-02-10 10:00:00,2497.0,2497.0,2487.0,2492.0,2500.0,2500.0,2491.0,2495.0,,,,,166
2023-02-10 10:15:00,2493.0,2495.0,2486.0,2490.0,2496.0,2498.0,2489.0,2493.0,,,,,147
2023-02-10 10:30:00,2489.0,2491.0,2472.0,2475.0,2492.0,2494.0,2476.0,2478.0,,,,,215
2023-02-10 10:45:00,2476.0,2484.0,2471.0,2480.0,2479.0,2488.0,2474.0,2486.0,,,,,181
2023-02-10 11:00:00,2481.0,2484.0,2475.0,2477.0,2487.0,2488.0,2478.0,2480.0,,,,,108
2023-02-10 11:15:00,2476.0,2483.0,2467.0,2470.0,2479.0,2486.0,2472.0,2473.0,,,,,298
2023-02-10 11:30:00,2468.0,2473.0,2460.0,2461.0,2471.0,2476.0,2463.0,2464.0,,,,,364
2023-02-10 11:45:00,2462.0,2480.0,2461.0,2475.0,2465.0,2484.0,2464.0,2478.0,,,,,278
2023-02-10 12:00:00,2474.0,2475.0,2448.0,2460.0,2477.0,2478.0,2453.0,2463.0,,,,,325
2023-02-10 12:15:00,2459.0,2481.0,2459.0,2480.0,2462.0,2484.0,2462.0,2483.0,,,,,301
2023-02-10 12:30:00,2481.0,2483.0,2463.0,2467.0,2484.0,2486.0,2466.0,2470.0,,,,,348
2023-02-10 12:45:00,2468.0,2485.0,2467.0,2482.0,2471.0,2488.0,2470.0,2485.0,,,,,400
2023-02-10 13:00:00,2483.0,2492.0,2475.0,2487.0,2486.0,2495.0,2478.0,2490.0,,,,,855
2023-02-10 13:15:00,2486.0,2496.0,2460.0,2461.0,2489.0,2499.0,2463.0,2464.0,,,,,1439
2023-02-10 13:30:00,2460.0,2474.0,2459.0,2469.0,2463.0,2477.0,2462.0,2472.0,,,,,1008
2023-02-10 13:45:00,2468.0,2482.0,2468.0,2475.0,2471.0,2485.0,2471.0,2478.0,,,,,794
2023-02-10 14:00:00,2477.0,2507.0,2477.0,2494.0,2480.0,2510.0,2480.0,2497.0,,,,,2084
2023-02-10 14:15:00,2495.0,2495.0,2479.0,2484.0,2498.0,2498.0,2482.0,2487.0,,,,,1187
2023-02-10 14:30:00,2485.0,2514.0,2476.0,2507.0,2488.0,2517.0,2479.0,2510.0,,,,,2175
2023-02-10 14:45:00,2508.0,2522.0,2506.0,2516.0,2511.0,2525.0,2509.0,2519.0,,,,,2322
2023-02-10 15:00:00,2515.0,2516.0,2498.0,2502.0,2518.0,2519.0,2501.0,2505.0,,,,,2634
2023-02-10 15:15:00,2503.0,2510.0,2487.0,2495.0,2506.0,2513.0,2490.0,2498.0,,,,,1771
2023-02-10 15:30:00,2496.0,2509.0,2495.0,2504.0,2499.0,2512.0,2498.0,2507.0,,,,,1983
2023-02-10 15:45:00,2501.0,2502.0,2473.0,2498.0,2504.0,2505.0,2476.0,2501.0,,,,,2650
2023-02-10 16:00:00,2499.0,2500.0,2481.0,2489.0,2502.0,2503.0,2484.0,2492.0,,,,,2125
2023-02-10 16:15:00,2488.0,2515.0,2483.0,2515.0,2491.0,2518.0,2486.0,2518.0,,,,,1887
2023-02-10 16:30:00,2514.0,2544.0,2514.0,2528.0,2517.0,2547.0,2517.0,2531.0,,,,,3096
2023-02-10 16:45:00,2527.0,2554.0,2525.0,2538.0,2530.0,2559.0,2528.0,2541.0,,,,,2385
2023-02-10 17:00:00,2539.0,2569.0,2534.0,2564.0,2542.0,2573.0,2537.0,2567.0,,,,,3059
2023-02-10 17:15:00,2563.0,2588.0,2558.0,2573.0,2566.0,2591.0,2561.0,2576.0,,,,,3299
2023-02-10 17:30:00,2572.0,2583.0,2551.0,2555.0,2575.0,2586.0,2554.0,2558.0,,,,,3354
2023-02-10 17:45:00,2556.0,2556.0,2540.0,2555.0,2559.0,2559.0,2543.0,2558.0,,,,,1677
2023-02-10 18:00:00,2554.0,2558.0,2529.0,2533.0,2557.0,2561.0,2532.0,2536.0,,,,,2262
2023-02-10 18:15:00,2534.0,2547.0,2529.0,2529.0,2537.0,2550.0,2532.0,2532.0,,,,,1673
2023-02-10 18:30:00,2530.0,2543.0,2523.0,2540.0,2533.0,2546.0,2526.0,2543.0,,,,,2746
2023-02-10 18:45:00,2539.0,2541.0,2526.0,2527.0,2542.0,2544.0,2529.0,2530.0,,,,,2960
2023-02-10 19:00:00,2528.0,2554.0,2519.0,2547.0,2531.0,2557.0,2522.0,2550.0,,,,,3900
2023-02-10 19:15:00,2546.0,2569.0,2530.0,2568.0,2549.0,2572.0,2533.0,2571.0,,,,,10878
2023-02-10 19:30:00,2567.0,2579.0,2563.0,2575.0,2570.0,2582.0,2566.0,2578.0,,,,,4365
2023-02-10 19:45:00,2576.0,2593.0,2575.0,2590.0,2579.0,2596.0,2578.0,2593.0,,,,,1212
2023-02-10 20:00:00,2591.0,2607.0,2589.0,2590.0,2594.0,2610.0,2592.0,2593.0,,,,,1338
2023-02-10 20:15:00,2591.0,2594.0,2586.0,2593.0,2594.0,2597.0,2589.0,2596.0,,,,,621
2023-02-10 20:30:00,2594.0,2605.0,2591.0,2603.0,2597.0,2608.0,2594.0,2606.0,,,,,800
2023-02-10 20:45:00,2604.0,2623.0,2592.0,2620.0,2607.0,2626.0,2595.0,2623.0,,,,,1156
2023-02-10 21:00:00,2619.0,2630.0,2600.0,2604.0,2622.0,2633.0,2603.0,2607.0,,,,,793
2023-02-10 21:15:00,2605.0,2619.0,2604.0,2617.0,2608.0,2622.0,2607.0,2620.0,,,,,296
2023-02-10 21:30:00,2618.0,2624.0,2616.0,2618.0,2621.0,2629.0,2619.0,2624.0,,,,,253
2023-02-10 21:45:00,2620.0,2626.0,2615.0,2622.0,2623.0,2629.0,2619.0,2628.0,,,,,294
2023-02-12 23:00:00,2621.0,2644.0,2596.0,2644.0,2627.0,2648.0,2600.0,2647.0,,,,,603
2023-02-12 23:15:00,2643.0,2655.0,2637.0,2638.0,2649.0,2659.0,2641.0,2641.0,,,,,244
2023-02-12 23:30:00,2636.0,2637.0,2625.0,2626.0,2639.0,2641.0,2628.0,2629.0,,,,,173
2023-02-12 23:45:00,2627.0,2632.0,2625.0,2626.0,2630.0,2636.0,2629.0,2629.0,,,,,180
2023-02-13 00:00:00,2627.0,2627.0,2591.0,2596.0,2630.0,2630.0,2594.0,2599.0,,,,,422
2023-02-13 00:15:00,2597.0,2608.0,2594.0,2608.0,2600.0,2611.0,2597.0,2611.0,,,,,256
2023-02-13 00:30:00,2609.0,2613.0,2604.0,2611.0,2612.0,2616.0,2607.0,2614.0,,,,,142
2023-02-13 00:45:00,2609.0,2613.0,2605.0,2607.0,2615.0,2617.0,2610.0,2610.0,,,,,63
2023-02-13 01:00:00,2608.0,2608.0,2600.0,2602.0,2611.0,2611.0,2603.0,2605.0,,,,,72
2023-02-13 01:15:00,2603.0,2606.0,2599.0,2599.0,2606.0,2609.0,2602.0,2602.0,,,,,78
2023-02-13 01:30:00,2598.0,2603.0,2595.0,2601.0,2601.0,2606.0,2598.0,2604.0,,,,,74
2023-02-13 01:45:00,2600.0,2604.0,2600.0,2602.0,2603.0,2607.0,2603.0,2605.0,,,,,50
2023-02-13 02:00:00,2601.0,2603.0,2590.0,2597.0,2604.0,2607.0,2593.0,2600.0,,,,,121
2023-02-13 02:15:00,2596.0,2599.0,2596.0,2598.0,2599.0,2602.0,2599.0,2601.0,,,,,28
2023-02-13 02:30:00,2599.0,2599.0,2596.0,2598.0,2602.0,2602.0,2599.0,2601.0,,,,,34
2023-02-13 02:45:00,2597.0,2597.0,2593.0,2596.0,2600.0,2600.0,2596.0,2599.0,,,,,49
2023-02-13 03:00:00,2597.0,2602.0,2596.0,2601.0,2600.0,2605.0,2599.0,2604.0,,,,,45
2023-02-13 03:15:00,2602.0,2603.0,2598.0,2603.0,2605.0,2606.0,2601.0,2606.0,,,,,60
2023-02-13 03:30:00,2602.0,2603.0,2592.0,2592.0,2605.0,2606.0,2595.0,2595.0,,,,,163
2023-02-13 03:45:00,2590.0,2593.0,2587.0,2592.0,2593.0,2598.0,2590.0,2595.0,,,,,196
2023-02-13 04:00:00,2591.0,2591.0,2588.0,2589.0,2594.0,2595.0,2591.0,2592.0,,,,,58
2023-02-13 04:15:00,2588.0,2589.0,2582.0,2583.0,2591.0,2592.0,2585.0,2586.0,,,,,57
2023-02-13 04:30:00,2584.0,2585.0,2579.0,2583.0,2587.0,2588.0,2583.0,2586.0,,,,,251
2023-02-13 04:45:00,2582.0,2582.0,2571.0,2575.0,2585.0,2585.0,2575.0,2578.0,,,,,143
2023-02-13 05:00:00,2576.0,2579.0,2573.0,2578.0,2579.0,2582.0,2577.0,2581.0,,,,,98
2023-02-13 05:15:00,2579.0,2581.0,2574.0,2580.0,2582.0,2584.0,2578.0,2583.0,,,,,100
2023-02-13 05:30:00,2581.0,2583.0,2573.0,2574.0,2584.0,2586.0,2576.0,2577.0,,,,,87
2023-02-13 05:45:00,2575.0,2577.0,2572.0,2574.0,2578.0,2580.0,2575.0,2577.0,,,,,82
2023-02-13 06:00:00,2575.0,2580.0,2567.0,2579.0,2578.0,2583.0,2570.0,2582.0,,,,,109
2023-02-13 06:15:00,2580.0,2588.0,2579.0,2583.0,2583.0,2591.0,2582.0,2586.0,,,,,101
2023-02-13 06:30:00,2582.0,2595.0,2582.0,2594.0,2585.0,2599.0,2585.0,2597.0,,,,,86
2023-02-13 06:45:00,2593.0,2600.0,2588.0,2589.0,2596.0,2604.0,2591.0,2592.0,,,,,169
2023-02-13 07:00:00,2590.0,2602.0,2588.0,2593.0,2593.0,2605.0,2591.0,2596.0,,,,,235
2023-02-13 07:15:00,2594.0,2623.0,2593.0,2616.0,2597.0,2626.0,2596.0,2619.0,,,,,266
2023-02-13 07:30:00,2615.0,2616.0,2607.0,2609.0,2618.0,2619.0,2610.0,2612.0,,,,,98
2023-02-13 07:45:00,2610.0,2618.0,2607.0,2612.0,2613.0,2621.0,2610.0,2615.0,,,,,230
2023-02-13 08:00:00,2611.0,2612.0,2603.0,2603.0,2614.0,2615.0,2606.0,2606.0,,,,,246
2023-02-13 08:15:00,2602.0,2603.0,2586.0,2586.0,2605.0,2606.0,2589.0,2589.0,,,,,261
2023-02-13 08:30:00,2587.0,2595.0,2584.0,2595.0,2590.0,2598.0,2587.0,2598.0,,,,,248
2023-02-13 08:45:00,2594.0,2598.0,2589.0,2595.0,2597.0,2601.0,2592.0,2598.0,,,,,222
2023-02-13 09:00:00,2596.0,2598.0,2591.0,2597.0,2599.0,2601.0,2594.0,2600.0,,,,,214
2023-02-13 09:15:00,2596.0,2598.0,2593.0,2593.0,2599.0,2601.0,2596.0,2596.0,,,,,106
2023-02-13 09:30:00,2592.0,2600.0,2590.0,2593.0,2595.0,2603.0,2593.0,2596.0,,,,,201
2023-02-13 09:45:00,2594.0,2604.0,2590.0,2603.0,2597.0,2607.0,2593.0,2606.0,,,,,164
2023-02-13 10:00:00,2604.0,2611.0,2601.0,2607.0,2607.0,2614.0,2604.0,2610.0,,,,,280
2023-02-13 10:15:00,2608.0,2608.0,2604.0,2605.0,2611.0,2611.0,2607.0,2608.0,,,,,118
2023-02-13 10:30:00,2606.0,2608.0,2605.0,2605.0,2609.0,2611.0,2608.0,2608.0,,,,,45
2023-02-13 10:45:00,2603.0,2607.0,2601.0,2607.0,2606.0,2610.0,2604.0,2610.0,,,,,92
2023-02-13 11:00:00,2606.0,2609.0,2603.0,2609.0,2609.0,2612.0,2606.0,2612.0,,,,,333
2023-02-13 11:15:00,2608.0,2609.0,2599.0,2602.0,2611.0,2612.0,2602.0,2605.0,,,,,102
2023-02-13 11:30:00,2601.0,2622.0,2601.0,2622.0,2604.0,2625.0,2604.0,2625.0,,,,,207
2023-02-13 11:45:00,2623.0,2629.0,2614.0,2614.0,2626.0,2632.0,2617.0,2617.0,,,,,393
2023-02-13 12:00:00,2615.0,2625.0,2611.0,2621.0,2618.0,2628.0,2614.0,2624.0,,,,,433
2023-02-13 12:15:00,2620.0,2626.0,2616.0,2622.0,2623.0,2629.0,2619.0,2625.0,,,,,396
2023-02-13 12:30:00,2621.0,2622.0,2574.0,2580.0,2624.0,2625.0,2577.0,2583.0,,,,,882
2023-02-13 12:45:00,2579.0,2584.0,2556.0,2562.0,2582.0,2589.0,2559.0,2565.0,,,,,1077
2023-02-13 13:00:00,2563.0,2563.0,2533.0,2536.0,2566.0,2566.0,2536.0,2539.0,,,,,2165
2023-02-13 13:15:00,2535.0,2544.0,2509.0,2510.0,2538.0,2547.0,2512.0,2513.0,,,,,2089
2023-02-13 13:30:00,2511.0,2522.0,2496.0,2499.0,2514.0,2525.0,2499.0,2502.0,,,,,2290
2023-02-13 13:45:00,2497.0,2498.0,2478.0,2491.0,2500.0,2501.0,2481.0,2494.0,,,,,3399
2023-02-13 14:00:00,2490.0,2495.0,2466.0,2490.0,2493.0,2498.0,2469.0,2493.0,,,,,2450
2023-02-13 14:15:00,2489.0,2507.0,2484.0,2505.0,2492.0,2510.0,2487.0,2508.0,,,,,2221
2023-02-13 14:30:00,2504.0,2510.0,2479.0,2487.0,2507.0,2513.0,2482.0,2490.0,,,,,3192
2023-02-13 14:45:00,2489.0,2507.0,2482.0,2507.0,2492.0,2510.0,2485.0,2510.0,,,,,2474
2023-02-13 15:00:00,2508.0,2514.0,2486.0,2498.0,2511.0,2517.0,2489.0,2501.0,,,,,2401
2023-02-13 15:15:00,2497.0,2516.0,2497.0,2515.0,2500.0,2519.0,2500.0,2518.0,,,,,1886
2023-02-13 15:30:00,2514.0,2516.0,2506.0,2515.0,2517.0,2519.0,2509.0,2518.0,,,,,2137
2023-02-13 15:45:00,2516.0,2543.0,2516.0,2542.0,2519.0,2546.0,2519.0,2545.0,,,,,2574
2023-02-13 16:00:00,2543.0,2545.0,2513.0,2515.0,2546.0,2548.0,2516.0,2518.0,,,,,2160
2023-02-13 16:15:00,2516.0,2517.0,2495.0,2498.0,2519.0,2520.0,2498.0,2501.0,,,,,2905
2023-02-13 16:30:00,2499.0,2555.0,2495.0,2540.0,2502.0,2558.0,2498.0,2543.0,,,,,3681
2023-02-13 16:45:00,2541.0,2575.0,2525.0,2566.0,2544.0,2578.0,2528.0,2569.0,,,,,3533
2023-02-13 17:00:00,2567.0,2567.0,2525.0,2527.0,2570.0,2570.0,2528.0,2530.0,,,,,2459
2023-02-13 17:15:00,2526.0,2530.0,2489.0,2494.0,2529.0,2533.0,2492.0,2497.0,,,,,3681
2023-02-13 17:30:00,2495.0,2506.0,2482.0,2502.0,2498.0,2509.0,2485.0,2505.0,,,,,3022
2023-02-13 17:45:00,2501.0,2508.0,2494.0,2499.0,2504.0,2511.0,2497.0,2502.0,,,,,1923
2023-02-13 18:00:00,2502.0,2502.0,2446.0,2465.0,2505.0,2505.0,2452.0,2468.0,,,,,4352
2023-02-13 18:15:00,2466.0,2491.0,2464.0,2488.0,2469.0,2494.0,2467.0,2491.0,,,,,2594
2023-02-13 18:30:00,2489.0,2494.0,2466.0,2477.0,2492.0,2497.0,2469.0,2480.0,,,,,2469
2023-02-13 18:45:00,2478.0,2484.0,2446.0,2451.0,2481.0,2487.0,2449.0,2454.0,,,,,3940
2023-02-13 19:00:00,2450.0,2464.0,2439.0,2461.0,2453.0,2467.0,2442.0,2464.0,,,,,4049
2023-02-13 19:15:00,2460.0,2483.0,2455.0,2465.0,2463.0,2486.0,2458.0,2468.0,,,,,9650
2023-02-13 19:30:00,2466.0,2490.0,2466.0,2489.0,2469.0,2493.0,2469.0,2492.0,,,,,3002
2023-02-13 19:45:00,2488.0,2495.0,2485.0,2491.0,2491.0,2498.0,2488.0,2494.0,,,,,1064
2023-02-13 20:00:00,2490.0,2502.0,2486.0,2490.0,2493.0,2505.0,2489.0,2493.0,,,,,1057
2023-02-13 20:15:00,2491.0,2494.0,2481.0,2481.0,2494.0,2497.0,2484.0,2484.0,,,,,474
2023-02-13 20:30:00,2482.0,2496.0,2480.0,2493.0,2485.0,2499.0,2483.0,2496.0,,,,,559
2023-02-13 20:45:00,2492.0,2500.0,2491.0,2494.0,2495.0,2503.0,2494.0,2497.0,,,,,496
2023-02-13 21:00:00,2493.0,2503.0,2488.0,2502.0,2496.0,2506.0,2491.0,2505.0,,,,,443
2023-02-13 21:15:00,2501.0,2504.0,2492.0,2494.0,2504.0,2507.0,2495.0,2497.0,,,,,218
2023-02-13 21:30:00,2493.0,2494.0,2491.0,2493.0,2496.0,2497.0,2494.0,2496.0,,,,,285
2023-02-13 21:45:00,2494.0,2495.0,2486.0,2486.0,2497.0,2498.0,2489.0,2492.0,,,,,287
2023-02-13 23:00:00,2490.0,2504.0,2490.0,2496.0,2496.0,2507.0,2493.0,2499.0,,,,,131
2023-02-13 23:15:00,2495.0,2499.0,2494.0,2498.0,2498.0,2502.0,2497.0,2501.0,,,,,38
2023-02-13 23:30:00,2497.0,2498.0,2484.0,2485.0,2500.0,2501.0,2487.0,2488.0,,,,,84
2023-02-13 23:45:00,2486.0,2499.0,2482.0,2495.0,2489.0,2502.0,2485.0,2498.0,,,,,267
2023-02-14 00:00:00,2496.0,2503.0,2493.0,2501.0,2499.0,2506.0,2497.0,2504.0,,,,,141
2023-02-14 00:15:00,2500.0,2501.0,2496.0,2499.0,2503.0,2505.0,2500.0,2502.0,,,,,37
2023-02-14 00:30:00,2498.0,2503.0,2497.0,2497.0,2501.0,2506.0,2500.0,2500.0,,,,,77
2023-02-14 00:45:00,2498.0,2501.0,2496.0,2498.0,2501.0,2504.0,2499.0,2501.0,,,,,64
2023-02-14 01:00:00,2497.0,2504.0,2486.0,2503.0,2500.0,2507.0,2490.0,2506.0,,,,,168
2023-02-14 01:15:00,2502.0,2511.0,2501.0,2508.0,2505.0,2515.0,2504.0,2511.0,,,,,171
2023-02-14 01:30:00,2507.0,2507.0,2498.0,2499.0,2510.0,2510.0,2501.0,2502.0,,,,,64
2023-02-14 01:45:00,2498.0,2500.0,2495.0,2495.0,2501.0,2503.0,2498.0,2498.0,,,,,68
2023-02-14 02:00:00,2494.0,2500.0,2494.0,2497.0,2497.0,2503.0,2497.0,2500.0,,,,,37
2023-02-14 02:15:00,2496.0,2498.0,2495.0,2497.0,2499.0,2501.0,2498.0,2500.0,,,,,51
2023-02-14 02:30:00,2496.0,2500.0,2496.0,2499.0,2499.0,2503.0,2499.0,2502.0,,,,,24
2023-02-14 02:45:00,2498.0,2502.0,2497.0,2500.0,2501.0,2505.0,2501.0,2503.0,,,,,36
2023-02-14 03:00:00,2499.0,2501.0,2496.0,2497.0,2502.0,2504.0,2499.0,2500.0,,,,,75
2023-02-14 03:15:00,2498.0,2498.0,2492.0,2495.0,2501.0,2501.0,2495.0,2498.0,,,,,57
2023-02-14 03:30:00,2496.0,2496.0,2491.0,2493.0,2499.0,2499.0,2494.0,2496.0,,,,,46
2023-02-14 03:45:00,2494.0,2496.0,2490.0,2491.0,2497.0,2499.0,2493.0,2494.0,,,,,39
2023-02-14 04:00:00,2490.0,2495.0,2488.0,2492.0,2493.0,2498.0,2491.0,2495.0,,,,,92
2023-02-14 04:15:00,2491.0,2495.0,2491.0,2495.0,2494.0,2498.0,2494.0,2498.0,,,,,30
2023-02-14 04:30:00,2497.0,2503.0,2493.0,2497.0,2500.0,2506.0,2496.0,2503.0,,,,,123
2023-02-14 04:45:00,2498.0,2500.0,2496.0,2498.0,2501.0,2503.0,2500.0,2501.0,,,,,52
2023-02-14 05:00:00,2496.0,2499.0,2494.0,2495.0,2502.0,2503.0,2497.0,2498.0,,,,,47
2023-02-14 05:15:00,2494.0,2497.0,2489.0,2490.0,2497.0,2500.0,2492.0,2493.0,,,,,80
2023-02-14 05:30:00,2489.0,2498.0,2488.0,2495.0,2492.0,2501.0,2491.0,2498.0,,,,,96
2023-02-14 05:45:00,2496.0,2497.0,2492.0,2493.0,2499.0,2501.0,2495.0,2496.0,,,,,56
2023-02-14 06:00:00,2494.0,2498.0,2491.0,2494.0,2497.0,2502.0,2495.0,2497.0,,,,,79
2023-02-14 06:15:00,2496.0,2496.0,2484.0,2489.0,2499.0,2499.0,2487.0,2492.0,,,,,162
2023-02-14 06:30:00,2490.0,2495.0,2487.0,2489.0,2493.0,2498.0,2490.0,2492.0,,,,,60
2023-02-14 06:45:00,2490.0,2499.0,2487.0,2497.0,2493.0,2503.0,2490.0,2500.0,,,,,86
2023-02-14 07:00:00,2498.0,2519.0,2490.0,2518.0,2501.0,2523.0,2494.0,2521.0,,,,,207
2023-02-14 07:15:00,2519.0,2521.0,2500.0,2509.0,2522.0,2524.0,2505.0,2512.0,,,,,145
2023-02-14 07:30:00,2508.0,2510.0,2500.0,2505.0,2511.0,2513.0,2503.0,2508.0,,,,,91
2023-02-14 07:45:00,2504.0,2522.0,2502.0,2522.0,2507.0,2526.0,2506.0,2525.0,,,,,128
2023-02-14 08:00:00,2523.0,2538.0,2521.0,2534.0,2526.0,2541.0,2524.0,2537.0,,,,,377
2023-02-14 08:15:00,2535.0,2542.0,2528.0,2530.0,2538.0,2545.0,2531.0,2533.0,,,,,368
2023-02-14 08:30:00,2531.0,2532.0,2520.0,2528.0,2534.0,2535.0,2523.0,2531.0,,,,,134
2023-02-14 08:45:00,2527.0,2529.0,2525.0,2525.0,2530.0,2532.0,2528.0,2528.0,,,,,63
2023-02-14 09:00:00,2526.0,2533.0,2524.0,2526.0,2529.0,2536.0,2527.0,2529.0,,,,,119
2023-02-14 09:15:00,2527.0,2528.0,2517.0,2519.0,2530.0,2531.0,2520.0,2522.0,,,,,72
2023-02-14 09:30:00,2518.0,2522.0,2513.0,2518.0,2521.0,2526.0,2516.0,2521.0,,,,,91
2023-02-14 09:45:00,2519.0,2530.0,2514.0,2529.0,2522.0,2533.0,2517.0,2532.0,,,,,120
2023-02-14 10:00:00,2528.0,2541.0,2527.0,2528.0,2531.0,2544.0,2530.0,2531.0,,,,,157
2023-02-14 10:15:00,2529.0,2533.0,2525.0,2530.0,2532.0,2536.0,2528.0,2533.0,,,,,47
2023-02-14 10:30:00,2529.0,2539.0,2524.0,2535.0,2532.0,2542.0,2527.0,2538.0,,,,,99
2023-02-14 10:45:00,2536.0,2537.0,2527.0,2532.0,2539.0,2540.0,2530.0,2535.0,,,,,90
2023-02-14 11:00:00,2533.0,2548.0,2533.0,2546.0,2536.0,2551.0,2536.0,2549.0,,,,,177
2023-02-14 11:15:00,2544.0,2554.0,2540.0,2550.0,2547.0,2557.0,2543.0,2553.0,,,,,293
2023-02-14 11:30:00,2552.0,2562.0,2538.0,2551.0,2558.0,2565.0,2541.0,2554.0,,,,,509
2023-02-14 11:45:00,2552.0,2572.0,2548.0,2568.0,2555.0,2575.0,2551.0,2571.0,,,,,492
2023-02-14 12:00:00,2565.0,2568.0,2554.0,2556.0,2568.0,2571.0,2557.0,2559.0,,,,,425
2023-02-14 12:15:00,2557.0,2580.0,2554.0,2566.0,2560.0,2583.0,2557.0,2569.0,,,,,590
2023-02-14 12:30:00,2567.0,2584.0,2559.0,2569.0,2570.0,2587.0,2562.0,2572.0,,,,,853
2023-02-14 12:45:00,2571.0,2594.0,2569.0,2590.0,2574.0,2597.0,2572.0,2593.0,,,,,880
2023-02-14 13:00:00,2588.0,2605.0,2581.0,2592.0,2591.0,2608.0,2584.0,2595.0,,,,,1991
2023-02-14 13:15:00,2593.0,2594.0,2575.0,2578.0,2596.0,2597.0,2578.0,2581.0,,,,,1692
2023-02-14 13:30:00,2579.0,2585.0,2567.0,2574.0,2582.0,2588.0,2570.0,2577.0,,,,,2251
2023-02-14 13:45:00,2575.0,2610.0,2571.0,2609.0,2578.0,2613.0,2574.0,2612.0,,,,,1406
2023-02-14 14:00:00,2610.0,2614.0,2569.0,2571.0,2613.0,2617.0,2572.0,2574.0,,,,,3594
2023-02-14 14:15:00,2569.0,2579.0,2567.0,2571.0,2572.0,2582.0,2570.0,2574.0,,,,,2036
2023-02-14 14:30:00,2572.0,2599.0,2562.0,2592.0,2575.0,2602.0,2565.0,2595.0,,,,,3328
2023-02-14 14:45:00,2593.0,2599.0,2571.0,2577.0,2596.0,2602.0,2574.0,2580.0,,,,,2696
2023-02-14 15:00:00,2578.0,2612.0,2577.0,2611.0,2581.0,2615.0,2580.0,2614.0,,,,,3076
2023-02-14 15:15:00,2610.0,2612.0,2582.0,2586.0,2613.0,2615.0,2585.0,2589.0,,,,,2342
2023-02-14 15:30:00,2589.0,2596.0,2584.0,2590.0,2592.0,2599.0,2587.0,2593.0,,,,,1887
2023-02-14 15:45:00,2591.0,2591.0,2577.0,2587.0,2594.0,2594.0,2580.0,2590.0,,,,,2048
2023-02-14 16:00:00,2586.0,2597.0,2576.0,2591.0,2589.0,2600.0,2579.0,2594.0,,,,,2113
2023-02-14 16:15:00,2592.0,2610.0,2586.0,2587.0,2595.0,2613.0,2589.0,2590.0,,,,,2142
2023-02-14 16:30:00,2586.0,2592.0,2566.0,2580.0,2589.0,2595.0,2569.0,2583.0,,,,,2107
2023-02-14 16:45:00,2579.0,2588.0,2571.0,2582.0,2582.0,2591.0,2574.0,2585.0,,,,,1116
