,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-02-22 13:50:00,2201.0,2215.0,2201.0,2208.0,2204.0,2218.0,2204.0,2211.0,,,,,763
2023-02-22 13:55:00,2209.0,2216.0,2202.0,2213.0,2212.0,2219.0,2205.0,2216.0,,,,,340
2023-02-22 14:00:00,2214.0,2232.0,2209.0,2224.0,2217.0,2235.0,2212.0,2227.0,,,,,1216
2023-02-22 14:05:00,2225.0,2248.0,2225.0,2230.0,2228.0,2251.0,2228.0,2233.0,,,,,1106
2023-02-22 14:10:00,2231.0,2237.0,2228.0,2229.0,2234.0,2240.0,2231.0,2232.0,,,,,799
2023-02-22 14:15:00,2228.0,2230.0,2216.0,2222.0,2231.0,2233.0,2219.0,2225.0,,,,,1628
2023-02-22 14:20:00,2223.0,2242.0,2216.0,2242.0,2226.0,2245.0,2219.0,2245.0,,,,,589
2023-02-22 14:25:00,2243.0,2265.0,2239.0,2259.0,2246.0,2268.0,2242.0,2262.0,,,,,1291
2023-02-22 14:30:00,2257.0,2265.0,2242.0,2247.0,2260.0,2268.0,2245.0,2250.0,,,,,1177
2023-02-22 14:35:00,2248.0,2254.0,2241.0,2247.0,2251.0,2257.0,2244.0,2250.0,,,,,777
2023-02-22 14:40:00,2248.0,2254.0,2244.0,2253.0,2251.0,2257.0,2247.0,2256.0,,,,,685
2023-02-22 14:45:00,2252.0,2262.0,2249.0,2260.0,2255.0,2265.0,2252.0,2263.0,,,,,746
2023-02-22 14:50:00,2261.0,2261.0,2253.0,2254.0,2264.0,2264.0,2256.0,2257.0,,,,,579
2023-02-22 14:55:00,2253.0,2254.0,2242.0,2242.0,2256.0,2257.0,2245.0,2245.0,,,,,710
2023-02-22 15:00:00,2243.0,2245.0,2238.0,2242.0,2246.0,2248.0,2241.0,2245.0,,,,,693
2023-02-22 15:05:00,2241.0,2254.0,2240.0,2249.0,2244.0,2257.0,2243.0,2252.0,,,,,549
2023-02-22 15:10:00,2250.0,2268.0,2244.0,2268.0,2253.0,2271.0,2247.0,2271.0,,,,,923
2023-02-22 15:15:00,2267.0,2278.0,2264.0,2277.0,2270.0,2281.0,2267.0,2280.0,,,,,1147
2023-02-22 15:20:00,2278.0,2309.0,2277.0,2290.0,2281.0,2312.0,2280.0,2293.0,,,,,1660
2023-02-22 15:25:00,2293.0,2317.0,2293.0,2316.0,2296.0,2320.0,2296.0,2319.0,,,,,1168
2023-02-22 15:30:00,2317.0,2325.0,2302.0,2305.0,2320.0,2328.0,2305.0,2308.0,,,,,1376
2023-02-22 15:35:00,2303.0,2313.0,2300.0,2311.0,2306.0,2316.0,2303.0,2314.0,,,,,913
2023-02-22 15:40:00,2310.0,2313.0,2298.0,2298.0,2313.0,2316.0,2301.0,2301.0,,,,,774
2023-02-22 15:45:00,2299.0,2303.0,2295.0,2297.0,2302.0,2306.0,2298.0,2300.0,,,,,631
2023-02-22 15:50:00,2299.0,2318.0,2299.0,2318.0,2302.0,2321.0,2302.0,2321.0,,,,,637
2023-02-22 15:55:00,2316.0,2325.0,2312.0,2312.0,2319.0,2328.0,2315.0,2315.0,,,,,827
2023-02-22 16:00:00,2314.0,2329.0,2309.0,2310.0,2317.0,2332.0,2312.0,2313.0,,,,,879
2023-02-22 16:05:00,2311.0,2329.0,2305.0,2328.0,2314.0,2332.0,2308.0,2331.0,,,,,772
2023-02-22 16:10:00,2327.0,2331.0,2313.0,2316.0,2330.0,2334.0,2316.0,2319.0,,,,,722
2023-02-22 16:15:00,2317.0,2326.0,2314.0,2325.0,2320.0,2329.0,2317.0,2328.0,,,,,563
2023-02-22 16:20:00,2326.0,2336.0,2326.0,2336.0,2329.0,2339.0,2329.0,2339.0,,,,,847
2023-02-22 16:25:00,2335.0,2337.0,2325.0,2325.0,2338.0,2340.0,2328.0,2328.0,,,,,867
2023-02-22 16:30:00,2326.0,2327.0,2321.0,2323.0,2329.0,2330.0,2324.0,2326.0,,,,,699
2023-02-22 16:35:00,2322.0,2334.0,2322.0,2324.0,2325.0,2337.0,2325.0,2327.0,,,,,871
2023-02-22 16:40:00,2325.0,2328.0,2316.0,2316.0,2328.0,2331.0,2319.0,2319.0,,,,,475
2023-02-22 16:45:00,2317.0,2324.0,2311.0,2315.0,2320.0,2327.0,2314.0,2318.0,,,,,660
2023-02-22 16:50:00,2316.0,2323.0,2312.0,2320.0,2319.0,2326.0,2315.0,2323.0,,,,,521
2023-02-22 16:55:00,2321.0,2332.0,2320.0,2327.0,2324.0,2335.0,2323.0,2330.0,,,,,581
2023-02-22 17:00:00,2328.0,2335.0,2327.0,2334.0,2331.0,2338.0,2330.0,2337.0,,,,,621
2023-02-22 17:05:00,2332.0,2347.0,2330.0,2343.0,2335.0,2350.0,2333.0,2346.0,,,,,865
2023-02-22 17:10:00,2344.0,2363.0,2343.0,2362.0,2347.0,2366.0,2346.0,2365.0,,,,,907
2023-02-22 17:15:00,2363.0,2384.0,2363.0,2382.0,2366.0,2387.0,2366.0,2385.0,,,,,1461
2023-02-22 17:20:00,2383.0,2384.0,2364.0,2380.0,2386.0,2387.0,2367.0,2383.0,,,,,1321
2023-02-22 17:25:00,2379.0,2385.0,2375.0,2380.0,2382.0,2388.0,2378.0,2383.0,,,,,695
2023-02-22 17:30:00,2379.0,2381.0,2363.0,2369.0,2382.0,2384.0,2366.0,2372.0,,,,,823
2023-02-22 17:35:00,2370.0,2385.0,2370.0,2383.0,2373.0,2388.0,2373.0,2386.0,,,,,525
2023-02-22 17:40:00,2384.0,2396.0,2380.0,2394.0,2387.0,2399.0,2383.0,2397.0,,,,,754
2023-02-22 17:45:00,2395.0,2415.0,2371.0,2373.0,2398.0,2418.0,2374.0,2376.0,,,,,1860
2023-02-22 17:50:00,2374.0,2386.0,2362.0,2370.0,2377.0,2389.0,2365.0,2373.0,,,,,961
2023-02-22 17:55:00,2369.0,2378.0,2365.0,2377.0,2372.0,2381.0,2368.0,2380.0,,,,,635
2023-02-22 18:00:00,2376.0,2388.0,2360.0,2372.0,2379.0,2391.0,2363.0,2375.0,,,,,1080
2023-02-22 18:05:00,2371.0,2381.0,2365.0,2375.0,2374.0,2384.0,2368.0,2378.0,,,,,518
2023-02-22 18:10:00,2376.0,2389.0,2371.0,2388.0,2379.0,2392.0,2374.0,2391.0,,,,,473
2023-02-22 18:15:00,2389.0,2399.0,2381.0,2398.0,2392.0,2402.0,2384.0,2401.0,,,,,880
2023-02-22 18:20:00,2399.0,2403.0,2391.0,2391.0,2402.0,2406.0,2394.0,2394.0,,,,,625
2023-02-22 18:25:00,2392.0,2392.0,2370.0,2372.0,2395.0,2395.0,2373.0,2375.0,,,,,922
2023-02-22 18:30:00,2373.0,2374.0,2356.0,2370.0,2376.0,2377.0,2359.0,2373.0,,,,,1950
2023-02-22 18:35:00,2371.0,2386.0,2366.0,2380.0,2374.0,2389.0,2369.0,2383.0,,,,,921
2023-02-22 18:40:00,2381.0,2387.0,2374.0,2374.0,2384.0,2390.0,2377.0,2377.0,,,,,608
2023-02-22 18:45:00,2373.0,2376.0,2365.0,2375.0,2376.0,2379.0,2368.0,2378.0,,,,,867
2023-02-22 18:50:00,2374.0,2376.0,2366.0,2366.0,2377.0,2379.0,2369.0,2369.0,,,,,506
2023-02-22 18:55:00,2367.0,2372.0,2361.0,2368.0,2370.0,2375.0,2364.0,2371.0,,,,,540
2023-02-22 19:00:00,2367.0,2371.0,2357.0,2362.0,2370.0,2374.0,2360.0,2365.0,,,,,928
2023-02-22 19:05:00,2361.0,2365.0,2348.0,2348.0,2364.0,2368.0,2351.0,2351.0,,,,,952
2023-02-22 19:10:00,2349.0,2351.0,2333.0,2337.0,2352.0,2354.0,2336.0,2340.0,,,,,1238
2023-02-22 19:15:00,2338.0,2339.0,2310.0,2316.0,2341.0,2342.0,2313.0,2319.0,,,,,1592
2023-02-22 19:20:00,2317.0,2323.0,2296.0,2307.0,2320.0,2326.0,2299.0,2310.0,,,,,1799
2023-02-22 19:25:00,2306.0,2319.0,2280.0,2291.0,2309.0,2322.0,2283.0,2294.0,,,,,5006
2023-02-22 19:30:00,2292.0,2292.0,2269.0,2274.0,2295.0,2295.0,2272.0,2277.0,,,,,1347
2023-02-22 19:35:00,2273.0,2296.0,2273.0,2295.0,2276.0,2299.0,2276.0,2298.0,,,,,583
2023-02-22 19:40:00,2294.0,2295.0,2283.0,2286.0,2297.0,2298.0,2286.0,2289.0,,,,,358
2023-02-22 19:45:00,2285.0,2292.0,2284.0,2292.0,2288.0,2295.0,2287.0,2295.0,,,,,321
2023-02-22 19:50:00,2291.0,2293.0,2286.0,2291.0,2294.0,2296.0,2289.0,2294.0,,,,,150
2023-02-22 19:55:00,2290.0,2301.0,2290.0,2300.0,2293.0,2304.0,2293.0,2303.0,,,,,392
2023-02-22 20:00:00,2299.0,2302.0,2292.0,2296.0,2302.0,2305.0,2295.0,2299.0,,,,,221
2023-02-22 20:05:00,2298.0,2303.0,2293.0,2293.0,2301.0,2306.0,2296.0,2296.0,,,,,184
2023-02-22 20:10:00,2295.0,2300.0,2291.0,2292.0,2298.0,2303.0,2294.0,2295.0,,,,,114
2023-02-22 20:15:00,2291.0,2294.0,2291.0,2292.0,2294.0,2297.0,2294.0,2295.0,,,,,116
2023-02-22 20:20:00,2291.0,2293.0,2288.0,2288.0,2294.0,2296.0,2291.0,2291.0,,,,,65
2023-02-22 20:25:00,2289.0,2295.0,2289.0,2289.0,2292.0,2298.0,2292.0,2292.0,,,,,131
2023-02-22 20:30:00,2288.0,2288.0,2282.0,2288.0,2291.0,2291.0,2285.0,2291.0,,,,,282
2023-02-22 20:35:00,2289.0,2289.0,2284.0,2286.0,2292.0,2292.0,2287.0,2289.0,,,,,115
2023-02-22 20:40:00,2285.0,2286.0,2281.0,2281.0,2288.0,2289.0,2284.0,2284.0,,,,,165
2023-02-22 20:45:00,2282.0,2282.0,2276.0,2279.0,2285.0,2285.0,2279.0,2282.0,,,,,179
2023-02-22 20:50:00,2278.0,2280.0,2276.0,2277.0,2281.0,2283.0,2279.0,2280.0,,,,,222
2023-02-22 20:55:00,2275.0,2292.0,2275.0,2292.0,2278.0,2295.0,2278.0,2295.0,,,,,330
2023-02-22 21:00:00,2290.0,2290.0,2285.0,2288.0,2293.0,2293.0,2288.0,2291.0,,,,,134
2023-02-22 21:05:00,2287.0,2288.0,2282.0,2282.0,2290.0,2291.0,2285.0,2285.0,,,,,99
2023-02-22 21:10:00,2281.0,2282.0,2275.0,2275.0,2284.0,2285.0,2278.0,2278.0,,,,,73
2023-02-22 21:15:00,2276.0,2279.0,2274.0,2278.0,2279.0,2282.0,2277.0,2281.0,,,,,113
2023-02-22 21:20:00,2277.0,2283.0,2276.0,2280.0,2280.0,2286.0,2279.0,2283.0,,,,,134
2023-02-22 21:25:00,2281.0,2282.0,2277.0,2277.0,2284.0,2285.0,2280.0,2280.0,,,,,94
2023-02-22 21:30:00,2278.0,2283.0,2275.0,2280.0,2281.0,2286.0,2278.0,2283.0,,,,,115
2023-02-22 21:35:00,2279.0,2283.0,2279.0,2281.0,2282.0,2286.0,2282.0,2284.0,,,,,43
2023-02-22 21:40:00,2279.0,2285.0,2278.0,2283.0,2282.0,2288.0,2281.0,2286.0,,,,,58
2023-02-22 21:45:00,2282.0,2287.0,2281.0,2282.0,2285.0,2290.0,2284.0,2285.0,,,,,68
2023-02-22 21:50:00,2281.0,2288.0,2281.0,2284.0,2284.0,2291.0,2284.0,2287.0,,,,,100
2023-02-22 21:55:00,2283.0,2288.0,2281.0,2288.0,2286.0,2291.0,2284.0,2291.0,,,,,245
2023-02-22 23:00:00,2292.0,2292.0,2284.0,2286.0,2295.0,2295.0,2287.0,2289.0,,,,,83
2023-02-22 23:05:00,2284.0,2287.0,2280.0,2283.0,2287.0,2291.0,2283.0,2286.0,,,,,101
2023-02-22 23:10:00,2282.0,2284.0,2276.0,2278.0,2285.0,2287.0,2280.0,2281.0,,,,,53
2023-02-22 23:15:00,2275.0,2281.0,2275.0,2279.0,2278.0,2284.0,2278.0,2282.0,,,,,67
2023-02-22 23:20:00,2280.0,2280.0,2277.0,2279.0,2283.0,2283.0,2280.0,2282.0,,,,,19
2023-02-22 23:25:00,2278.0,2282.0,2276.0,2279.0,2281.0,2285.0,2279.0,2282.0,,,,,83
2023-02-22 23:30:00,2278.0,2278.0,2278.0,2278.0,2281.0,2281.0,2281.0,2281.0,,,,,8
2023-02-22 23:35:00,2279.0,2279.0,2271.0,2274.0,2282.0,2282.0,2274.0,2277.0,,,,,38
2023-02-22 23:40:00,2275.0,2284.0,2275.0,2282.0,2278.0,2287.0,2278.0,2285.0,,,,,49
2023-02-22 23:45:00,2283.0,2286.0,2282.0,2285.0,2286.0,2289.0,2285.0,2288.0,,,,,27
2023-02-22 23:50:00,2283.0,2285.0,2281.0,2285.0,2286.0,2288.0,2284.0,2288.0,,,,,29
2023-02-22 23:55:00,2284.0,2286.0,2281.0,2281.0,2287.0,2289.0,2284.0,2284.0,,,,,49
2023-02-23 00:00:00,2280.0,2282.0,2262.0,2269.0,2283.0,2285.0,2268.0,2272.0,,,,,222
2023-02-23 00:05:00,2270.0,2272.0,2262.0,2262.0,2273.0,2275.0,2265.0,2265.0,,,,,152
2023-02-23 00:10:00,2261.0,2267.0,2260.0,2265.0,2264.0,2270.0,2263.0,2268.0,,,,,160
2023-02-23 00:15:00,2264.0,2266.0,2262.0,2264.0,2267.0,2270.0,2265.0,2267.0,,,,,73
2023-02-23 00:20:00,2263.0,2268.0,2260.0,2261.0,2266.0,2271.0,2263.0,2264.0,,,,,93
2023-02-23 00:25:00,2260.0,2265.0,2260.0,2262.0,2263.0,2268.0,2263.0,2268.0,,,,,54
2023-02-23 00:30:00,2264.0,2266.0,2259.0,2265.0,2267.0,2269.0,2264.0,2268.0,,,,,39
2023-02-23 00:35:00,2264.0,2264.0,2261.0,2264.0,2267.0,2267.0,2264.0,2267.0,,,,,56
2023-02-23 00:40:00,2263.0,2267.0,2262.0,2265.0,2266.0,2270.0,2265.0,2268.0,,,,,53
2023-02-23 00:45:00,2264.0,2270.0,2263.0,2268.0,2267.0,2274.0,2266.0,2271.0,,,,,62
2023-02-23 00:50:00,2266.0,2268.0,2264.0,2268.0,2269.0,2273.0,2267.0,2271.0,,,,,65
2023-02-23 00:55:00,2271.0,2275.0,2265.0,2269.0,2274.0,2278.0,2269.0,2272.0,,,,,71
2023-02-23 01:00:00,2268.0,2274.0,2268.0,2274.0,2271.0,2277.0,2271.0,2277.0,,,,,55
2023-02-23 01:05:00,2273.0,2273.0,2267.0,2267.0,2276.0,2276.0,2270.0,2270.0,,,,,48
2023-02-23 01:10:00,2266.0,2270.0,2266.0,2270.0,2269.0,2273.0,2269.0,2273.0,,,,,24
2023-02-23 01:15:00,2271.0,2271.0,2266.0,2266.0,2274.0,2274.0,2269.0,2269.0,,,,,32
2023-02-23 01:20:00,,,,,,,,,,,,,9
2023-02-23 01:25:00,2264.0,2265.0,2263.0,2263.0,2267.0,2268.0,2266.0,2266.0,,,,,26
2023-02-23 01:30:00,2262.0,2267.0,2262.0,2265.0,2265.0,2270.0,2265.0,2268.0,,,,,31
2023-02-23 01:35:00,2264.0,2265.0,2264.0,2265.0,2267.0,2268.0,2267.0,2268.0,,,,,12
2023-02-23 01:40:00,2266.0,2270.0,2266.0,2269.0,2269.0,2273.0,2269.0,2272.0,,,,,23
2023-02-23 01:45:00,2270.0,2271.0,2270.0,2270.0,2273.0,2274.0,2273.0,2273.0,,,,,22
2023-02-23 01:50:00,2271.0,2273.0,2269.0,2272.0,2274.0,2276.0,2272.0,2275.0,,,,,42
2023-02-23 01:55:00,2267.0,2267.0,2255.0,2257.0,2270.0,2270.0,2259.0,2260.0,,,,,82
2023-02-23 02:00:00,2259.0,2261.0,2258.0,2260.0,2262.0,2264.0,2261.0,2263.0,,,,,29
2023-02-23 02:05:00,2259.0,2263.0,2258.0,2260.0,2262.0,2266.0,2261.0,2263.0,,,,,53
2023-02-23 02:10:00,2262.0,2262.0,2259.0,2260.0,2265.0,2265.0,2262.0,2263.0,,,,,22
2023-02-23 02:15:00,2261.0,2266.0,2260.0,2262.0,2264.0,2269.0,2263.0,2265.0,,,,,66
2023-02-23 02:20:00,2264.0,2270.0,2263.0,2268.0,2267.0,2273.0,2266.0,2271.0,,,,,32
2023-02-23 02:25:00,2267.0,2267.0,2267.0,2267.0,2270.0,2270.0,2270.0,2270.0,,,,,2
2023-02-23 02:30:00,2269.0,2272.0,2269.0,2271.0,2272.0,2275.0,2272.0,2274.0,,,,,41
2023-02-23 02:35:00,2270.0,2270.0,2268.0,2269.0,2273.0,2273.0,2271.0,2272.0,,,,,26
2023-02-23 02:40:00,2268.0,2269.0,2268.0,2269.0,2271.0,2272.0,2271.0,2272.0,,,,,13
2023-02-23 02:45:00,2268.0,2269.0,2267.0,2269.0,2271.0,2272.0,2270.0,2272.0,,,,,10
2023-02-23 02:50:00,2270.0,2271.0,2268.0,2271.0,2273.0,2274.0,2271.0,2274.0,,,,,31
2023-02-23 02:55:00,2270.0,2270.0,2270.0,2270.0,2273.0,2273.0,2273.0,2273.0,,,,,6
2023-02-23 03:00:00,2271.0,2273.0,2270.0,2270.0,2274.0,2276.0,2273.0,2273.0,,,,,43
2023-02-23 03:05:00,2269.0,2271.0,2268.0,2268.0,2272.0,2274.0,2271.0,2271.0,,,,,32
2023-02-23 03:10:00,2269.0,2269.0,2266.0,2268.0,2272.0,2272.0,2269.0,2271.0,,,,,12
2023-02-23 03:15:00,2267.0,2270.0,2265.0,2266.0,2270.0,2273.0,2268.0,2269.0,,,,,20
2023-02-23 03:20:00,2265.0,2267.0,2265.0,2267.0,2268.0,2270.0,2268.0,2270.0,,,,,5
2023-02-23 03:25:00,2268.0,2270.0,2267.0,2270.0,2271.0,2273.0,2270.0,2273.0,,,,,16
2023-02-23 03:30:00,2271.0,2277.0,2271.0,2276.0,2274.0,2282.0,2274.0,2279.0,,,,,82
2023-02-23 03:35:00,2277.0,2286.0,2276.0,2281.0,2280.0,2289.0,2279.0,2284.0,,,,,95
2023-02-23 03:40:00,2280.0,2287.0,2280.0,2286.0,2283.0,2290.0,2283.0,2289.0,,,,,93
2023-02-23 03:45:00,2285.0,2286.0,2281.0,2281.0,2288.0,2289.0,2284.0,2284.0,,,,,42
2023-02-23 03:50:00,2282.0,2284.0,2279.0,2281.0,2285.0,2287.0,2282.0,2284.0,,,,,51
2023-02-23 03:55:00,2283.0,2283.0,2280.0,2280.0,2286.0,2286.0,2283.0,2283.0,,,,,39
2023-02-23 04:00:00,2279.0,2283.0,2279.0,2282.0,2282.0,2286.0,2282.0,2285.0,,,,,16
2023-02-23 04:05:00,2283.0,2287.0,2279.0,2281.0,2286.0,2290.0,2282.0,2284.0,,,,,76
2023-02-23 04:10:00,2280.0,2280.0,2278.0,2280.0,2283.0,2283.0,2281.0,2283.0,,,,,20
2023-02-23 04:15:00,2281.0,2283.0,2280.0,2282.0,2284.0,2286.0,2283.0,2285.0,,,,,37
2023-02-23 04:20:00,2283.0,2287.0,2278.0,2281.0,2286.0,2290.0,2281.0,2284.0,,,,,52
2023-02-23 04:25:00,2280.0,2282.0,2278.0,2282.0,2283.0,2285.0,2281.0,2285.0,,,,,30
2023-02-23 04:30:00,2281.0,2281.0,2277.0,2279.0,2284.0,2284.0,2280.0,2282.0,,,,,15
2023-02-23 04:35:00,2280.0,2284.0,2280.0,2284.0,2283.0,2287.0,2283.0,2287.0,,,,,29
2023-02-23 04:40:00,2285.0,2287.0,2282.0,2284.0,2288.0,2290.0,2286.0,2287.0,,,,,29
2023-02-23 04:45:00,2281.0,2286.0,2281.0,2285.0,2286.0,2289.0,2284.0,2288.0,,,,,40
2023-02-23 04:50:00,2284.0,2286.0,2280.0,2280.0,2287.0,2289.0,2283.0,2283.0,,,,,46
2023-02-23 04:55:00,2281.0,2288.0,2280.0,2285.0,2284.0,2291.0,2283.0,2288.0,,,,,108
2023-02-23 05:00:00,2283.0,2285.0,2283.0,2284.0,2286.0,2288.0,2286.0,2287.0,,,,,28
2023-02-23 05:05:00,2283.0,2287.0,2282.0,2284.0,2286.0,2290.0,2285.0,2287.0,,,,,27
2023-02-23 05:10:00,2286.0,2288.0,2285.0,2286.0,2289.0,2291.0,2288.0,2289.0,,,,,44
2023-02-23 05:15:00,2287.0,2290.0,2285.0,2287.0,2290.0,2293.0,2288.0,2290.0,,,,,27
2023-02-23 05:20:00,2288.0,2293.0,2288.0,2290.0,2291.0,2296.0,2291.0,2293.0,,,,,74
2023-02-23 05:25:00,2291.0,2295.0,2289.0,2294.0,2294.0,2298.0,2292.0,2297.0,,,,,68
2023-02-23 05:30:00,2295.0,2295.0,2293.0,2294.0,2298.0,2299.0,2296.0,2297.0,,,,,54
2023-02-23 05:35:00,2293.0,2296.0,2290.0,2292.0,2296.0,2299.0,2293.0,2295.0,,,,,87
2023-02-23 05:40:00,2293.0,2293.0,2285.0,2290.0,2296.0,2296.0,2288.0,2293.0,,,,,93
2023-02-23 05:45:00,2289.0,2290.0,2286.0,2288.0,2292.0,2293.0,2289.0,2291.0,,,,,18
2023-02-23 05:50:00,2287.0,2287.0,2283.0,2284.0,2290.0,2290.0,2286.0,2287.0,,,,,38
2023-02-23 05:55:00,2285.0,2288.0,2274.0,2274.0,2288.0,2291.0,2277.0,2277.0,,,,,71
2023-02-23 06:00:00,2275.0,2281.0,2275.0,2281.0,2278.0,2284.0,2278.0,2284.0,,,,,76
2023-02-23 06:05:00,2282.0,2284.0,2278.0,2278.0,2285.0,2287.0,2281.0,2281.0,,,,,37
2023-02-23 06:10:00,2277.0,2282.0,2277.0,2281.0,2280.0,2285.0,2280.0,2284.0,,,,,39
2023-02-23 06:15:00,2280.0,2285.0,2280.0,2285.0,2283.0,2288.0,2283.0,2288.0,,,,,37
2023-02-23 06:20:00,2286.0,2295.0,2286.0,2290.0,2289.0,2298.0,2289.0,2293.0,,,,,84
2023-02-23 06:25:00,2291.0,2295.0,2290.0,2295.0,2294.0,2298.0,2293.0,2298.0,,,,,39
2023-02-23 06:30:00,2296.0,2299.0,2293.0,2294.0,2299.0,2302.0,2296.0,2297.0,,,,,83
2023-02-23 06:35:00,2293.0,2293.0,2281.0,2283.0,2296.0,2296.0,2285.0,2289.0,,,,,55
2023-02-23 06:40:00,2284.0,2289.0,2282.0,2289.0,2290.0,2292.0,2285.0,2292.0,,,,,82
2023-02-23 06:45:00,2288.0,2288.0,2280.0,2284.0,2291.0,2291.0,2283.0,2287.0,,,,,55
2023-02-23 06:50:00,2285.0,2285.0,2283.0,2285.0,2288.0,2288.0,2286.0,2288.0,,,,,16
2023-02-23 06:55:00,2286.0,2288.0,2286.0,2287.0,2289.0,2291.0,2289.0,2290.0,,,,,57
2023-02-23 07:00:00,2286.0,2291.0,2282.0,2290.0,2289.0,2294.0,2285.0,2293.0,,,,,71
2023-02-23 07:05:00,2285.0,2289.0,2285.0,2287.0,2291.0,2292.0,2290.0,2290.0,,,,,17
2023-02-23 07:10:00,2286.0,2302.0,2286.0,2302.0,2289.0,2305.0,2289.0,2305.0,,,,,76
2023-02-23 07:15:00,2301.0,2301.0,2295.0,2300.0,2304.0,2304.0,2299.0,2303.0,,,,,60
2023-02-23 07:20:00,2299.0,2320.0,2299.0,2320.0,2302.0,2323.0,2302.0,2323.0,,,,,195
2023-02-23 07:25:00,2319.0,2334.0,2316.0,2326.0,2322.0,2337.0,2319.0,2329.0,,,,,222
2023-02-23 07:30:00,2327.0,2333.0,2324.0,2332.0,2330.0,2336.0,2327.0,2335.0,,,,,80
2023-02-23 07:35:00,2333.0,2342.0,2333.0,2339.0,2336.0,2345.0,2336.0,2342.0,,,,,180
2023-02-23 07:40:00,2338.0,2343.0,2333.0,2342.0,2341.0,2346.0,2336.0,2345.0,,,,,62
2023-02-23 07:45:00,2341.0,2357.0,2339.0,2354.0,2344.0,2363.0,2342.0,2357.0,,,,,186
2023-02-23 07:50:00,2356.0,2360.0,2350.0,2350.0,2359.0,2363.0,2355.0,2356.0,,,,,158
2023-02-23 07:55:00,2352.0,2359.0,2346.0,2359.0,2355.0,2362.0,2349.0,2362.0,,,,,121
2023-02-23 08:00:00,2358.0,2362.0,2347.0,2347.0,2361.0,2365.0,2350.0,2350.0,,,,,131
2023-02-23 08:05:00,2348.0,2348.0,2332.0,2334.0,2351.0,2351.0,2336.0,2337.0,,,,,192
2023-02-23 08:10:00,2333.0,2342.0,2331.0,2341.0,2336.0,2346.0,2335.0,2344.0,,,,,76
2023-02-23 08:15:00,2342.0,2342.0,2336.0,2336.0,2345.0,2345.0,2339.0,2339.0,,,,,75
2023-02-23 08:20:00,2332.0,2341.0,2332.0,2340.0,2335.0,2344.0,2335.0,2343.0,,,,,79
2023-02-23 08:25:00,2341.0,2343.0,2335.0,2336.0,2344.0,2346.0,2338.0,2339.0,,,,,67
2023-02-23 08:30:00,2335.0,2336.0,2322.0,2327.0,2338.0,2339.0,2325.0,2330.0,,,,,130
2023-02-23 08:35:00,2328.0,2336.0,2326.0,2336.0,2331.0,2339.0,2329.0,2339.0,,,,,85
2023-02-23 08:40:00,2337.0,2348.0,2333.0,2348.0,2340.0,2351.0,2336.0,2351.0,,,,,128
2023-02-23 08:45:00,2347.0,2347.0,2340.0,2341.0,2350.0,2350.0,2343.0,2344.0,,,,,33
2023-02-23 08:50:00,2340.0,2341.0,2336.0,2339.0,2343.0,2344.0,2339.0,2342.0,,,,,33
2023-02-23 08:55:00,2340.0,2343.0,2337.0,2337.0,2343.0,2346.0,2340.0,2340.0,,,,,46
2023-02-23 09:00:00,2336.0,2336.0,2331.0,2335.0,2339.0,2339.0,2334.0,2338.0,,,,,47
2023-02-23 09:05:00,2334.0,2337.0,2332.0,2332.0,2337.0,2340.0,2335.0,2335.0,,,,,28
2023-02-23 09:10:00,2331.0,2331.0,2326.0,2327.0,2334.0,2334.0,2329.0,2330.0,,,,,47
2023-02-23 09:15:00,2328.0,2334.0,2328.0,2331.0,2331.0,2337.0,2331.0,2334.0,,,,,44
2023-02-23 09:20:00,2332.0,2333.0,2326.0,2326.0,2335.0,2337.0,2329.0,2329.0,,,,,33
2023-02-23 09:25:00,2327.0,2332.0,2327.0,2331.0,2330.0,2335.0,2330.0,2334.0,,,,,90
2023-02-23 09:30:00,2332.0,2333.0,2326.0,2333.0,2335.0,2336.0,2329.0,2336.0,,,,,30
2023-02-23 09:35:00,2334.0,2340.0,2333.0,2338.0,2337.0,2343.0,2336.0,2341.0,,,,,52
2023-02-23 09:40:00,2339.0,2339.0,2332.0,2332.0,2342.0,2342.0,2335.0,2335.0,,,,,22
2023-02-23 09:45:00,2331.0,2336.0,2330.0,2333.0,2334.0,2339.0,2333.0,2336.0,,,,,47
2023-02-23 09:50:00,2332.0,2337.0,2332.0,2336.0,2335.0,2340.0,2335.0,2339.0,,,,,34
2023-02-23 09:55:00,2337.0,2342.0,2336.0,2340.0,2340.0,2345.0,2339.0,2343.0,,,,,46
2023-02-23 10:00:00,2339.0,2344.0,2331.0,2333.0,2342.0,2347.0,2336.0,2336.0,,,,,71
2023-02-23 10:05:00,2334.0,2334.0,2327.0,2327.0,2337.0,2337.0,2330.0,2330.0,,,,,35
2023-02-23 10:10:00,2328.0,2332.0,2327.0,2329.0,2331.0,2335.0,2330.0,2332.0,,,,,29
2023-02-23 10:15:00,2330.0,2332.0,2330.0,2330.0,2333.0,2335.0,2333.0,2333.0,,,,,15
2023-02-23 10:20:00,2331.0,2338.0,2326.0,2331.0,2334.0,2341.0,2329.0,2334.0,,,,,107
2023-02-23 10:25:00,2332.0,2334.0,2328.0,2333.0,2335.0,2337.0,2331.0,2336.0,,,,,96
