Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-02-22 06:55:00,2116.0,2124.0,2116.0,2123.0,2119.0,2127.0,2119.0,2126.0,2116.0,2124.0,2116.0,2123.0,57,Wed,,,,,,2123.9,2120.9387272941226,nan,BreakUp,2123.0,nan,nan
2023-02-22 07:00:00,2124.0,2127.0,2117.0,2121.0,2127.0,2130.0,2120.0,2124.0,2124.0,2127.0,2117.0,2121.0,119,Wed,,,,,,2123.8,2120.950981835298,nan,nan,nan,nan,nan
2023-02-22 07:05:00,2120.0,2120.0,2113.0,2118.0,2123.0,2123.0,2116.0,2121.0,2120.0,2120.0,2113.0,2118.0,72,Wed,,,,,,2123.75,2120.3607854682386,nan,BreakDown,2118.0,nan,nan
2023-02-22 07:10:00,2119.0,2121.0,2109.0,2110.0,2122.0,2124.0,2112.0,2113.0,2119.0,2121.0,2109.0,2110.0,108,Wed,,,,,,2122.8,2118.288628374591,nan,nan,nan,nan,nan
2023-02-22 07:15:00,2111.0,2118.0,2109.0,2118.0,2114.0,2121.0,2113.0,2121.0,2111.0,2118.0,2109.0,2118.0,61,Wed,,,,,,2122.1,2118.230902699673,nan,nan,nan,nan,nan
2023-02-22 07:20:00,2117.0,2119.0,2116.0,2117.0,2120.0,2122.0,2119.0,2120.0,2117.0,2119.0,2116.0,2117.0,56,Wed,,,,,,2121.45,2117.984722159739,nan,nan,nan,nan,nan
2023-02-22 07:25:00,2116.0,2118.0,2112.0,2113.0,2119.0,2121.0,2115.0,2116.0,2116.0,2118.0,2112.0,2113.0,132,Wed,,,,,,2120.6,2116.987777727791,nan,nan,nan,nan,nan
2023-02-22 07:30:00,2112.0,2112.0,2107.0,2110.0,2115.0,2115.0,2110.0,2113.0,2112.0,2112.0,2107.0,2110.0,100,Wed,,,,,,2119.75,2115.590222182233,nan,nan,nan,nan,nan
2023-02-22 07:35:00,2109.0,2110.0,2108.0,2108.0,2112.0,2113.0,2111.0,2111.0,2109.0,2110.0,2108.0,2108.0,53,Wed,,,,,2130.86,2118.8,2114.0721777457866,nan,nan,nan,nan,nan
2023-02-22 07:40:00,2107.0,2118.0,2103.0,2117.0,2110.0,2121.0,2106.0,2120.0,2107.0,2118.0,2103.0,2117.0,146,Wed,,,,,2129.98,2118.45,2114.6577421966294,nan,BreakUp,2117.0,nan,nan
2023-02-22 07:45:00,2114.0,2117.0,2113.0,2115.0,2117.0,2120.0,2116.0,2118.0,2114.0,2117.0,2113.0,2115.0,63,Wed,,,,,2129.06,2118.05,2114.726193757304,nan,nan,nan,nan,nan
2023-02-22 07:50:00,2116.0,2119.0,2112.0,2119.0,2119.0,2122.0,2116.0,2122.0,2116.0,2119.0,2112.0,2119.0,86,Wed,,,,,2128.24,2117.75,2115.5809550058434,nan,nan,nan,nan,nan
2023-02-22 07:55:00,2118.0,2120.0,2117.0,2118.0,2121.0,2123.0,2120.0,2121.0,2118.0,2120.0,2117.0,2118.0,79,Wed,,,,,2127.42,2117.65,2116.064764004675,nan,nan,nan,nan,nan
2023-02-22 08:00:00,2117.0,2125.0,2108.0,2113.0,2120.0,2128.0,2111.0,2116.0,2117.0,2125.0,2108.0,2113.0,178,Wed,,,,,2126.64,2117.05,2115.45181120374,nan,BreakDown,2113.0,nan,nan
2023-02-22 08:05:00,2114.0,2117.0,2113.0,2116.0,2117.0,2120.0,2116.0,2119.0,2114.0,2117.0,2113.0,2116.0,108,Wed,,,,,2126.06,2116.55,2115.561448962992,nan,BreakUp,2116.0,nan,nan
2023-02-22 08:10:00,2117.0,2123.0,2117.0,2122.0,2120.0,2126.0,2120.0,2125.0,2117.0,2123.0,2117.0,2122.0,108,Wed,,,,,2125.5,2116.4,2116.8491591703937,nan,nan,nan,BreakUp,2116.8491591703937
2023-02-22 08:15:00,2121.0,2121.0,2117.0,2119.0,2124.0,2124.0,2120.0,2122.0,2121.0,2121.0,2117.0,2119.0,27,Wed,,,,,2124.9,2116.35,2117.279327336315,nan,nan,nan,nan,nan
2023-02-22 08:20:00,2118.0,2123.0,2118.0,2122.0,2121.0,2126.0,2121.0,2125.0,2118.0,2123.0,2118.0,2122.0,56,Wed,,,,,2124.42,2116.6,2118.2234618690522,nan,nan,nan,nan,nan
2023-02-22 08:25:00,2121.0,2128.0,2120.0,2125.0,2124.0,2131.0,2123.0,2128.0,2121.0,2128.0,2120.0,2125.0,71,Wed,,,,,2124.02,2116.95,2119.578769495242,nan,nan,nan,nan,nan
2023-02-22 08:30:00,2126.0,2126.0,2120.0,2121.0,2129.0,2129.0,2123.0,2124.0,2126.0,2126.0,2120.0,2121.0,58,Wed,,,,,2123.66,2117.25,2119.8630155961937,nan,nan,nan,nan,nan
2023-02-22 08:35:00,2122.0,2126.0,2121.0,2122.0,2125.0,2129.0,2124.0,2125.0,2122.0,2126.0,2121.0,2122.0,107,Wed,,,,,2123.3,2117.2,2120.290412476955,nan,nan,nan,nan,nan
2023-02-22 08:40:00,2121.0,2123.0,2120.0,2122.0,2124.0,2126.0,2123.0,2125.0,2121.0,2123.0,2120.0,2122.0,59,Wed,,,,,2122.96,2117.25,2120.6323299815645,nan,nan,nan,nan,nan
2023-02-22 08:45:00,2123.0,2138.0,2123.0,2137.0,2126.0,2141.0,2126.0,2140.0,2123.0,2138.0,2123.0,2137.0,164,Wed,,,,,2122.92,2118.2,2123.9058639852515,nan,nan,nan,nan,nan
2023-02-22 08:50:00,2138.0,2147.0,2136.0,2146.0,2141.0,2150.0,2139.0,2149.0,2138.0,2147.0,2136.0,2146.0,256,Wed,,,,,2123.08,2120.0,2128.3246911882015,nan,nan,nan,nan,nan
2023-02-22 08:55:00,2145.0,2145.0,2141.0,2145.0,2148.0,2149.0,2144.0,2148.0,2145.0,2145.0,2141.0,2145.0,87,Wed,,,,,2123.12,2121.35,2131.6597529505616,nan,nan,nan,nan,nan
2023-02-22 09:00:00,2144.0,2146.0,2138.0,2139.0,2147.0,2149.0,2141.0,2142.0,2144.0,2146.0,2138.0,2139.0,148,Wed,,,,,2123.16,2122.45,2133.1278023604496,nan,nan,nan,nan,nan
2023-02-22 09:05:00,2138.0,2143.0,2137.0,2140.0,2141.0,2146.0,2140.0,2143.0,2138.0,2143.0,2137.0,2140.0,129,Wed,,,,,2123.14,2123.8,2134.50224188836,nan,nan,nan,nan,nan
2023-02-22 09:10:00,2141.0,2148.0,2141.0,2147.0,2144.0,2151.0,2144.0,2150.0,2141.0,2148.0,2141.0,2147.0,65,Wed,,,,,2123.42,2125.65,2137.001793510688,nan,nan,nan,nan,nan
2023-02-22 09:15:00,2146.0,2151.0,2140.0,2149.0,2149.0,2154.0,2143.0,2152.0,2146.0,2151.0,2140.0,2149.0,220,Wed,,,,,2123.78,2127.7,2139.4014348085507,nan,nan,nan,nan,nan
2023-02-22 09:20:00,2150.0,2150.0,2146.0,2149.0,2153.0,2153.0,2149.0,2152.0,2150.0,2150.0,2146.0,2149.0,106,Wed,,,,,2124.36,2129.3,2141.3211478468406,nan,nan,nan,nan,nan
2023-02-22 09:25:00,2146.0,2148.0,2145.0,2145.0,2149.0,2151.0,2148.0,2148.0,2146.0,2148.0,2145.0,2145.0,81,Wed,,,,,2124.82,2130.8,2142.0569182774725,nan,nan,nan,nan,nan
2023-02-22 09:30:00,2144.0,2145.0,2139.0,2140.0,2147.0,2148.0,2142.0,2143.0,2144.0,2145.0,2139.0,2140.0,42,Wed,,,,,2125.16,2131.85,2141.645534621978,nan,BreakDown,2140.0,nan,nan
2023-02-22 09:35:00,2139.0,2147.0,2139.0,2147.0,2142.0,2150.0,2142.0,2150.0,2139.0,2147.0,2139.0,2147.0,36,Wed,,,,,2125.72,2133.3,2142.7164276975827,nan,BreakUp,2147.0,nan,nan
2023-02-22 09:40:00,2146.0,2147.0,2140.0,2143.0,2149.0,2150.0,2144.0,2146.0,2146.0,2147.0,2140.0,2143.0,35,Wed,,,,,2126.0,2134.8,2142.773142158066,nan,nan,nan,nan,nan
2023-02-22 09:45:00,2142.0,2142.0,2138.0,2141.0,2145.0,2145.0,2141.0,2144.0,2142.0,2142.0,2138.0,2141.0,48,Wed,,,,,2126.18,2136.05,2142.418513726453,nan,BreakDown,2141.0,nan,nan
2023-02-22 09:50:00,2140.0,2141.0,2135.0,2137.0,2143.0,2144.0,2138.0,2140.0,2140.0,2141.0,2135.0,2137.0,34,Wed,,,,,2126.32,2136.8,2141.3348109811627,nan,nan,nan,nan,nan
2023-02-22 09:55:00,2132.0,2138.0,2132.0,2138.0,2135.0,2141.0,2135.0,2141.0,2132.0,2138.0,2132.0,2138.0,96,Wed,,,,,2126.48,2137.75,2140.6678487849304,nan,nan,nan,nan,nan
2023-02-22 10:00:00,2139.0,2142.0,2123.0,2127.0,2142.0,2145.0,2126.0,2130.0,2139.0,2142.0,2123.0,2127.0,192,Wed,,,,,2126.48,2138.0,2137.9342790279443,nan,nan,nan,BreakDown,2137.9342790279443
2023-02-22 10:05:00,2128.0,2130.0,2126.0,2127.0,2131.0,2133.0,2129.0,2130.0,2128.0,2130.0,2126.0,2127.0,60,Wed,,,,,2126.48,2138.1,2135.7474232223553,nan,nan,nan,nan,nan
2023-02-22 10:10:00,2126.0,2136.0,2126.0,2134.0,2129.0,2139.0,2129.0,2137.0,2126.0,2136.0,2126.0,2134.0,75,Wed,,,,,2126.68,2138.75,2135.3979385778844,nan,nan,nan,nan,nan
2023-02-22 10:15:00,2133.0,2135.0,2131.0,2133.0,2136.0,2138.0,2134.0,2136.0,2133.0,2135.0,2131.0,2133.0,19,Wed,,,,,2126.88,2139.3,2134.9183508623078,nan,nan,nan,nan,nan
2023-02-22 10:20:00,2132.0,2134.0,2131.0,2133.0,2135.0,2137.0,2134.0,2136.0,2132.0,2134.0,2131.0,2133.0,55,Wed,,,,,2127.04,2139.85,2134.5346806898465,nan,nan,nan,nan,nan
2023-02-22 10:25:00,2132.0,2133.0,2128.0,2129.0,2135.0,2136.0,2131.0,2132.0,2132.0,2133.0,2128.0,2129.0,65,Wed,,,,,2127.22,2139.45,2133.4277445518774,nan,nan,nan,nan,nan
2023-02-22 10:30:00,2127.0,2130.0,2125.0,2129.0,2133.0,2133.0,2128.0,2132.0,2127.0,2130.0,2125.0,2129.0,84,Wed,,,,,2127.3,2138.6,2132.542195641502,nan,nan,nan,nan,nan
2023-02-22 10:35:00,2128.0,2128.0,2124.0,2126.0,2131.0,2131.0,2127.0,2129.0,2128.0,2128.0,2124.0,2126.0,55,Wed,,,,,2127.3,2137.65,2131.233756513202,nan,nan,nan,nan,nan
2023-02-22 10:40:00,2125.0,2125.0,2122.0,2124.0,2128.0,2128.0,2125.0,2127.0,2125.0,2125.0,2122.0,2124.0,32,Wed,,,,,2127.28,2136.9,2129.787005210562,nan,nan,nan,nan,nan
2023-02-22 10:45:00,2123.0,2124.0,2122.0,2123.0,2126.0,2127.0,2125.0,2126.0,2123.0,2124.0,2122.0,2123.0,53,Wed,,,,,2127.34,2136.05,2128.4296041684497,nan,nan,nan,nan,nan
2023-02-22 10:50:00,2124.0,2131.0,2123.0,2130.0,2127.0,2134.0,2126.0,2133.0,2124.0,2131.0,2123.0,2130.0,52,Wed,,,,,2127.6,2135.2,2128.74368333476,nan,BreakUp,2130.0,nan,nan
2023-02-22 10:55:00,2131.0,2131.0,2125.0,2126.0,2134.0,2134.0,2128.0,2129.0,2131.0,2131.0,2125.0,2126.0,144,Wed,,,,,2127.76,2134.05,2128.194946667808,nan,BreakDown,2126.0,nan,nan
2023-02-22 11:00:00,2125.0,2130.0,2124.0,2129.0,2128.0,2133.0,2127.0,2132.0,2125.0,2130.0,2124.0,2129.0,54,Wed,,,,,2128.04,2133.05,2128.3559573342463,nan,BreakUp,2129.0,nan,nan
2023-02-22 11:05:00,2130.0,2139.0,2130.0,2135.0,2133.0,2142.0,2133.0,2138.0,2130.0,2139.0,2130.0,2135.0,89,Wed,,,,,2128.28,2132.55,2129.684765867397,nan,nan,nan,nan,nan
2023-02-22 11:10:00,2136.0,2136.0,2128.0,2129.0,2139.0,2139.0,2131.0,2132.0,2136.0,2136.0,2128.0,2129.0,91,Wed,,,,,2128.44,2132.0,2129.547812693918,nan,BreakDown,2129.0,nan,nan
2023-02-22 11:15:00,2128.0,2129.0,2123.0,2124.0,2131.0,2132.0,2126.0,2127.0,2128.0,2129.0,2123.0,2124.0,62,Wed,,,,,2128.56,2130.85,2128.4382501551345,nan,nan,nan,nan,nan
2023-02-22 11:20:00,2123.0,2127.0,2123.0,2125.0,2126.0,2130.0,2126.0,2128.0,2123.0,2127.0,2123.0,2125.0,98,Wed,,,,,2128.86,2129.95,2127.7506001241077,nan,nan,nan,nan,nan
2023-02-22 11:25:00,2124.0,2130.0,2124.0,2130.0,2127.0,2133.0,2127.0,2133.0,2124.0,2130.0,2124.0,2130.0,142,Wed,,,,,2129.1,2129.4,2128.2004800992863,nan,BreakUp,2130.0,nan,nan
2023-02-22 11:30:00,2129.0,2141.0,2129.0,2141.0,2132.0,2144.0,2132.0,2144.0,2129.0,2141.0,2129.0,2141.0,193,Wed,,,,,2129.58,2129.6,2130.760384079429,nan,nan,nan,BreakUp,2130.760384079429
2023-02-22 11:35:00,2140.0,2142.0,2138.0,2140.0,2143.0,2145.0,2141.0,2143.0,2140.0,2142.0,2138.0,2140.0,69,Wed,,,,,2130.12,2129.7,2132.6083072635433,nan,nan,nan,nan,nan
2023-02-22 11:40:00,2141.0,2152.0,2141.0,2152.0,2144.0,2155.0,2144.0,2155.0,2141.0,2152.0,2141.0,2152.0,112,Wed,,,,,2130.96,2130.95,2136.486645810835,nan,nan,nan,nan,nan
2023-02-22 11:45:00,2151.0,2151.0,2141.0,2141.0,2154.0,2154.0,2144.0,2144.0,2151.0,2151.0,2141.0,2141.0,87,Wed,,,,2131.24,2131.62,2131.65,2137.389316648668,Up,nan,nan,nan,nan
2023-02-22 11:50:00,2142.0,2146.0,2139.0,2146.0,2145.0,2149.0,2142.0,2149.0,2142.0,2146.0,2139.0,2146.0,60,Wed,,,,2131.09,2132.2,2132.25,2139.1114533189343,Up,nan,nan,nan,nan
2023-02-22 11:55:00,2147.0,2152.0,2146.0,2150.0,2150.0,2155.0,2149.0,2153.0,2147.0,2152.0,2146.0,2150.0,72,Wed,,,,2130.98,2132.9,2133.1,2141.2891626551473,Up,nan,nan,nan,nan
2023-02-22 12:00:00,2151.0,2161.0,2151.0,2160.0,2154.0,2164.0,2154.0,2163.0,2151.0,2161.0,2151.0,2160.0,209,Wed,,,,2130.98,2133.72,2134.45,2145.0313301241176,Up,nan,nan,nan,nan
2023-02-22 12:05:00,2159.0,2163.0,2155.0,2155.0,2162.0,2166.0,2158.0,2158.0,2159.0,2163.0,2155.0,2155.0,171,Wed,,,,2130.94,2134.46,2135.75,2147.0250640992945,Up,nan,nan,nan,nan
2023-02-22 12:10:00,2156.0,2157.0,2148.0,2157.0,2159.0,2160.0,2151.0,2160.0,2156.0,2157.0,2148.0,2157.0,101,Wed,,,,2130.99,2135.34,2137.15,2149.020051279436,Up,nan,nan,nan,nan
2023-02-22 12:15:00,2156.0,2160.0,2147.0,2149.0,2159.0,2163.0,2150.0,2152.0,2156.0,2160.0,2147.0,2149.0,110,Wed,,,,2131.03,2136.0,2138.3,2149.016041023549,Up,BreakDown,2149.0,nan,nan
2023-02-22 12:20:00,2148.0,2152.0,2141.0,2147.0,2151.0,2155.0,2144.0,2150.0,2148.0,2152.0,2141.0,2147.0,246,Wed,,,,2131.0,2136.5,2139.45,2148.6128328188393,Up,nan,nan,nan,nan
2023-02-22 12:25:00,2148.0,2152.0,2146.0,2152.0,2151.0,2155.0,2149.0,2155.0,2148.0,2152.0,2146.0,2152.0,150,Wed,,,,2131.03,2137.16,2140.9,2149.2902662550714,Up,BreakUp,2152.0,nan,nan
2023-02-22 12:30:00,2155.0,2161.0,2155.0,2155.0,2158.0,2164.0,2158.0,2158.0,2155.0,2161.0,2155.0,2155.0,145,Wed,,,,2131.12,2137.82,2142.15,2150.4322130040573,Up,nan,nan,nan,nan
2023-02-22 12:35:00,2154.0,2165.0,2146.0,2164.0,2157.0,2168.0,2149.0,2167.0,2154.0,2165.0,2146.0,2164.0,191,Wed,,,,2131.31,2138.6,2144.05,2153.145770403246,Up,nan,nan,nan,nan
2023-02-22 12:40:00,2163.0,2174.0,2162.0,2165.0,2166.0,2178.0,2165.0,2168.0,2163.0,2174.0,2162.0,2165.0,298,Wed,,,,2131.57,2139.48,2145.85,2155.5166163225967,Up,nan,nan,nan,nan
2023-02-22 12:45:00,2166.0,2169.0,2157.0,2161.0,2169.0,2172.0,2160.0,2164.0,2166.0,2169.0,2157.0,2161.0,220,Wed,,,,2131.78,2140.26,2147.15,2156.6132930580775,Up,nan,nan,nan,nan
2023-02-22 12:50:00,2162.0,2172.0,2161.0,2169.0,2165.0,2175.0,2164.0,2172.0,2162.0,2172.0,2161.0,2169.0,164,Wed,,,,2132.08,2141.2,2149.15,2159.090634446462,Up,nan,nan,nan,nan
2023-02-22 12:55:00,2170.0,2175.0,2169.0,2175.0,2173.0,2178.0,2172.0,2178.0,2170.0,2175.0,2169.0,2175.0,160,Wed,,,,2132.44,2141.96,2151.7,2162.27250755717,Up,nan,nan,nan,nan
2023-02-22 13:00:00,2174.0,2187.0,2171.0,2172.0,2177.0,2190.0,2174.0,2175.0,2174.0,2187.0,2171.0,2172.0,533,Wed,,,,2132.78,2142.48,2154.05,2164.218006045736,Up,nan,nan,nan,nan
2023-02-22 13:05:00,2171.0,2178.0,2169.0,2178.0,2174.0,2181.0,2172.0,2181.0,2171.0,2178.0,2169.0,2178.0,289,Wed,,,,2133.13,2143.14,2156.45,2166.9744048365887,Up,nan,nan,nan,nan
2023-02-22 13:10:00,2179.0,2183.0,2174.0,2183.0,2182.0,2186.0,2177.0,2186.0,2179.0,2183.0,2174.0,2183.0,283,Wed,,,,2133.59,2144.02,2158.55,2170.179523869271,Up,nan,nan,nan,nan
2023-02-22 13:15:00,2182.0,2189.0,2175.0,2189.0,2185.0,2192.0,2178.0,2192.0,2182.0,2189.0,2175.0,2189.0,411,Wed,,,,2134.07,2145.0,2161.0,2173.943619095417,Up,nan,nan,nan,nan
2023-02-22 13:20:00,2188.0,2203.0,2188.0,2197.0,2191.0,2206.0,2191.0,2200.0,2188.0,2203.0,2188.0,2197.0,825,Wed,,,,2134.71,2146.0,2163.25,2178.554895276334,Up,nan,nan,nan,nan
2023-02-22 13:25:00,2198.0,2200.0,2189.0,2193.0,2201.0,2203.0,2192.0,2196.0,2198.0,2200.0,2189.0,2193.0,487,Wed,,,,2135.33,2146.88,2165.85,2181.443916221067,Up,nan,nan,nan,nan
2023-02-22 13:30:00,2194.0,2203.0,2194.0,2197.0,2197.0,2206.0,2197.0,2200.0,2194.0,2203.0,2194.0,2197.0,386,Wed,,,,2136.1,2147.84,2168.4,2184.5551329768537,Up,nan,nan,nan,nan
2023-02-22 13:35:00,2198.0,2198.0,2183.0,2184.0,2201.0,2201.0,2186.0,2187.0,2198.0,2198.0,2183.0,2184.0,586,Wed,,,,2136.72,2148.62,2170.1,2184.444106381483,Up,BreakDown,2184.0,nan,nan
2023-02-22 13:40:00,2186.0,2192.0,2184.0,2191.0,2189.0,2195.0,2187.0,2194.0,2186.0,2192.0,2184.0,2191.0,354,Wed,,,,2137.4,2149.64,2171.65,2185.7552851051864,Up,BreakUp,2191.0,nan,nan
2023-02-22 13:45:00,2195.0,2202.0,2189.0,2202.0,2198.0,2205.0,2192.0,2205.0,2195.0,2202.0,2189.0,2202.0,506,Wed,,,,2138.23,2150.74,2174.0,2189.0042280841494,Up,nan,nan,nan,nan
2023-02-22 13:50:00,2201.0,2215.0,2201.0,2208.0,2204.0,2218.0,2204.0,2211.0,2201.0,2215.0,2201.0,2208.0,763,Wed,,,,2139.02,2152.04,2176.55,2192.80338246732,Up,nan,nan,nan,nan
2023-02-22 13:55:00,2209.0,2216.0,2202.0,2213.0,2212.0,2219.0,2205.0,2216.0,2209.0,2216.0,2202.0,2213.0,340,Wed,,,,2139.83,2153.48,2179.75,2196.842705973856,Up,nan,nan,nan,nan
2023-02-22 14:00:00,2214.0,2232.0,2209.0,2224.0,2217.0,2235.0,2212.0,2227.0,2214.0,2232.0,2209.0,2224.0,1216,Wed,,,,2140.77,2155.22,2183.6,2202.274164779085,Up,nan,nan,nan,nan
2023-02-22 14:05:00,2225.0,2248.0,2225.0,2230.0,2228.0,2251.0,2228.0,2233.0,2225.0,2248.0,2225.0,2230.0,1106,Wed,,,,2141.77,2157.06,2187.5,2207.819331823268,Up,nan,nan,nan,nan
2023-02-22 14:10:00,2231.0,2237.0,2228.0,2229.0,2234.0,2240.0,2231.0,2232.0,2231.0,2237.0,2228.0,2229.0,799,Wed,,,,2142.79,2159.1,2191.2,2212.0554654586144,Up,nan,nan,nan,nan
2023-02-22 14:15:00,2228.0,2230.0,2216.0,2222.0,2231.0,2233.0,2219.0,2225.0,2228.0,2230.0,2216.0,2222.0,1628,Wed,,,,2143.74,2161.0,2194.1,2214.044372366892,Up,nan,nan,nan,nan
2023-02-22 14:20:00,2223.0,2242.0,2216.0,2242.0,2226.0,2245.0,2219.0,2245.0,2223.0,2242.0,2216.0,2242.0,589,Wed,,,,2144.92,2163.16,2197.95,2219.6354978935137,Up,nan,nan,nan,nan
2023-02-22 14:25:00,2243.0,2265.0,2239.0,2259.0,2246.0,2268.0,2242.0,2262.0,2243.0,2265.0,2239.0,2259.0,1291,Wed,,,,2146.28,2165.68,2202.85,2227.508398314811,Up,nan,nan,nan,nan
2023-02-22 14:30:00,2257.0,2265.0,2242.0,2247.0,2260.0,2268.0,2245.0,2250.0,2257.0,2265.0,2242.0,2247.0,1177,Wed,,,,2147.5,2167.96,2206.75,2231.406718651849,Up,nan,nan,nan,nan
2023-02-22 14:35:00,2248.0,2254.0,2241.0,2247.0,2251.0,2257.0,2244.0,2250.0,2248.0,2254.0,2241.0,2247.0,777,Wed,,,,2148.77,2170.32,2210.35,2234.5253749214794,Up,nan,nan,nan,nan
2023-02-22 14:40:00,2248.0,2254.0,2244.0,2253.0,2251.0,2257.0,2247.0,2256.0,2248.0,2254.0,2244.0,2253.0,685,Wed,,,,2150.05,2172.8,2214.4,2238.2202999371834,Up,nan,nan,nan,nan
2023-02-22 14:45:00,2252.0,2262.0,2249.0,2260.0,2255.0,2265.0,2252.0,2263.0,2252.0,2262.0,2249.0,2260.0,746,Wed,,,,2151.39,2175.48,2218.5,2242.576239949747,Up,nan,nan,nan,nan
2023-02-22 14:50:00,2261.0,2261.0,2253.0,2254.0,2264.0,2264.0,2256.0,2257.0,2261.0,2261.0,2253.0,2254.0,579,Wed,,,,2152.68,2178.08,2222.05,2244.860991959798,Up,nan,nan,nan,nan
2023-02-22 14:55:00,2253.0,2254.0,2242.0,2242.0,2256.0,2257.0,2245.0,2245.0,2253.0,2254.0,2242.0,2242.0,710,Wed,,,,2153.9,2180.46,2224.7,2244.2887935678386,Up,BreakDown,2242.0,nan,nan
2023-02-22 15:00:00,2243.0,2245.0,2238.0,2242.0,2246.0,2248.0,2241.0,2245.0,2243.0,2245.0,2238.0,2242.0,693,Wed,,,,2155.15,2182.7,2226.95,2243.831034854271,Up,nan,nan,nan,nan
2023-02-22 15:05:00,2241.0,2254.0,2240.0,2249.0,2244.0,2257.0,2243.0,2252.0,2241.0,2254.0,2240.0,2249.0,549,Wed,,,,2156.46,2185.16,2229.75,2244.864827883417,Up,BreakUp,2249.0,nan,nan
2023-02-22 15:10:00,2250.0,2268.0,2244.0,2268.0,2253.0,2271.0,2247.0,2271.0,2250.0,2268.0,2244.0,2268.0,923,Wed,,,,2157.99,2187.94,2233.3,2249.4918623067338,Up,nan,nan,nan,nan
2023-02-22 15:15:00,2267.0,2278.0,2264.0,2277.0,2270.0,2281.0,2267.0,2280.0,2267.0,2278.0,2264.0,2277.0,1147,Wed,,,,2159.53,2190.78,2237.95,2254.993489845387,Up,nan,nan,nan,nan
2023-02-22 15:20:00,2278.0,2309.0,2277.0,2290.0,2281.0,2312.0,2280.0,2293.0,2278.0,2309.0,2277.0,2290.0,1660,Wed,,,,2161.22,2194.0,2242.9,2261.99479187631,Up,nan,nan,nan,nan
2023-02-22 15:25:00,2293.0,2317.0,2293.0,2316.0,2296.0,2320.0,2296.0,2319.0,2293.0,2317.0,2293.0,2316.0,1168,Wed,,,,2163.2,2197.84,2248.6,2272.795833501048,Up,nan,nan,nan,nan
2023-02-22 15:30:00,2317.0,2325.0,2302.0,2305.0,2320.0,2328.0,2305.0,2308.0,2317.0,2325.0,2302.0,2305.0,1376,Wed,,,,2165.15,2201.44,2253.45,2279.2366668008385,Up,nan,nan,nan,nan
2023-02-22 15:35:00,2303.0,2313.0,2300.0,2311.0,2306.0,2316.0,2303.0,2314.0,2303.0,2313.0,2300.0,2311.0,913,Wed,,,,2167.08,2205.06,2258.35,2285.589333440671,Up,nan,nan,nan,nan
2023-02-22 15:40:00,2310.0,2313.0,2298.0,2298.0,2313.0,2316.0,2301.0,2301.0,2310.0,2313.0,2298.0,2298.0,774,Wed,,,,2168.89,2208.2,2262.05,2288.0714667525367,Up,nan,nan,nan,nan
2023-02-22 15:45:00,2299.0,2303.0,2295.0,2297.0,2302.0,2306.0,2298.0,2300.0,2299.0,2303.0,2295.0,2297.0,631,Wed,,,,2170.73,2211.34,2265.4,2289.8571734020293,Up,nan,nan,nan,nan
2023-02-22 15:50:00,2299.0,2318.0,2299.0,2318.0,2302.0,2321.0,2302.0,2321.0,2299.0,2318.0,2299.0,2318.0,637,Wed,,,,2172.81,2214.66,2269.85,2295.4857387216234,Up,nan,nan,nan,nan
2023-02-22 15:55:00,2316.0,2325.0,2312.0,2312.0,2319.0,2328.0,2315.0,2315.0,2316.0,2325.0,2312.0,2312.0,827,Wed,,,,2174.85,2218.08,2274.35,2298.788590977299,Up,nan,nan,nan,nan
2023-02-22 16:00:00,2314.0,2329.0,2309.0,2310.0,2317.0,2332.0,2312.0,2313.0,2314.0,2329.0,2309.0,2310.0,879,Wed,,,,2176.78,2221.36,2277.75,2301.030872781839,Up,nan,nan,nan,nan
2023-02-22 16:05:00,2311.0,2329.0,2305.0,2328.0,2314.0,2332.0,2308.0,2331.0,2311.0,2329.0,2305.0,2328.0,772,Wed,,,,2178.91,2224.92,2281.2,2306.4246982254713,Up,nan,nan,nan,nan
2023-02-22 16:10:00,2327.0,2331.0,2313.0,2316.0,2330.0,2334.0,2316.0,2319.0,2327.0,2331.0,2313.0,2316.0,722,Wed,,,,2180.88,2228.04,2284.65,2308.339758580377,Up,nan,nan,nan,nan
2023-02-22 16:15:00,2317.0,2326.0,2314.0,2325.0,2320.0,2329.0,2317.0,2328.0,2317.0,2326.0,2314.0,2325.0,563,Wed,,,,2182.95,2231.44,2288.55,2311.6718068643013,Up,nan,nan,nan,nan
2023-02-22 16:20:00,2326.0,2336.0,2326.0,2336.0,2329.0,2339.0,2329.0,2339.0,2326.0,2336.0,2326.0,2336.0,847,Wed,,,,2185.18,2235.02,2292.7,2316.537445491441,Up,nan,nan,nan,nan
2023-02-22 16:25:00,2335.0,2337.0,2325.0,2325.0,2338.0,2340.0,2328.0,2328.0,2335.0,2337.0,2325.0,2325.0,867,Wed,,,,2187.27,2238.54,2295.95,2318.229956393153,Up,nan,nan,nan,nan
2023-02-22 16:30:00,2326.0,2327.0,2321.0,2323.0,2329.0,2330.0,2324.0,2326.0,2326.0,2327.0,2321.0,2323.0,699,Wed,,,,2189.28,2242.06,2299.4,2319.1839651145224,Up,nan,nan,nan,nan
