Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-01-04 16:00:00,3964.0,4113.0,3961.0,4049.0,3967.0,4116.0,3964.0,4055.0,3964.0,4113.0,3961.0,4049.0,20878,Wed,,,6197.5425,6051.93,5433.17,4656.88,4177.0,4004.6854321800356,Down,BreakUp,4049.0,nan,nan
2023-01-04 20:00:00,4050.0,4069.0,4033.0,4035.0,4053.0,4072.0,4036.0,4041.0,4050.0,4069.0,4033.0,4035.0,1694,Wed,,,6191.285,6039.32,5411.14,4629.0,4151.15,4010.7483457440285,Down,nan,nan,nan,nan
2023-01-05 00:00:00,4036.0,4038.0,3974.0,3984.0,4042.0,4044.0,3980.0,3987.0,4036.0,4038.0,3974.0,3984.0,1368,Thu,,,6184.8575,6026.21,5383.42,4599.2,4121.45,4005.398676595223,Down,BreakDown,3984.0,nan,nan
2023-01-05 04:00:00,3985.0,4020.0,3940.0,4017.0,3988.0,4024.0,3946.0,4023.0,3985.0,4020.0,3940.0,4017.0,1869,Thu,,,6178.885,6013.155,5356.02,4573.14,4097.7,4007.7189412761786,Down,BreakUp,4017.0,nan,nan
2023-01-05 08:00:00,4016.0,4043.0,3926.0,3929.0,4022.0,4047.0,3930.0,3932.0,4016.0,4043.0,3926.0,3929.0,1840,Thu,,,6171.755,5999.79,5327.58,4544.78,4071.45,3991.9751530209433,Down,BreakDown,3929.0,nan,nan
2023-01-05 12:00:00,3928.0,3940.0,3653.0,3726.0,3931.0,3944.0,3656.0,3729.0,3928.0,3940.0,3653.0,3726.0,20865,Thu,,,6163.81,5986.1,5296.15,4515.7,4030.8,3938.780122416755,Down,nan,nan,nan,nan
2023-01-05 16:00:00,3718.0,3735.0,3584.0,3649.0,3721.0,3738.0,3587.0,3652.0,3718.0,3735.0,3584.0,3649.0,22111,Thu,,,6155.6925,5972.315,5265.88,4489.44,3993.5,3880.8240979334046,Down,nan,nan,nan,nan
2023-01-05 20:00:00,3648.0,3686.0,3632.0,3651.0,3651.0,3691.0,3635.0,3657.0,3648.0,3686.0,3632.0,3651.0,3387,Thu,,,6147.67,5957.58,5237.33,4461.32,3954.75,3834.859278346724,Down,nan,nan,nan,nan
2023-01-06 00:00:00,3652.0,3708.0,3650.0,3670.0,3658.0,3713.0,3657.0,3673.0,3652.0,3708.0,3650.0,3670.0,1431,Fri,,,6139.9025,5942.69,5209.15,4433.2,3918.45,3801.887422677379,Down,nan,nan,nan,nan
2023-01-06 04:00:00,3669.0,3687.0,3483.0,3528.0,3672.0,3690.0,3492.0,3534.0,3669.0,3687.0,3483.0,3528.0,3187,Fri,,,6131.415,5926.975,5179.12,4405.66,3891.05,3747.1099381419035,Down,nan,nan,nan,nan
2023-01-06 08:00:00,3527.0,3589.0,3495.0,3528.0,3533.0,3593.0,3499.0,3534.0,3527.0,3589.0,3495.0,3528.0,3148,Fri,,,6122.84,5911.615,5147.72,4378.02,3864.6,3703.287950513523,Down,nan,nan,nan,nan
2023-01-06 12:00:00,3529.0,3705.0,3446.0,3613.0,3535.0,3709.0,3455.0,3616.0,3529.0,3705.0,3446.0,3613.0,19945,Fri,,,6114.3225,5897.09,5116.97,4349.12,3846.55,3685.2303604108183,Down,nan,nan,nan,nan
2023-01-06 16:00:00,3614.0,3716.0,3566.0,3639.0,3617.0,3720.0,3571.0,3642.0,3614.0,3716.0,3566.0,3639.0,19402,Fri,,,6105.8475,5882.225,5084.88,4321.98,3827.65,3675.984288328655,Down,nan,nan,nan,nan
2023-01-06 20:00:00,3640.0,3662.0,3602.0,3657.0,3643.0,3668.0,3607.0,3666.0,3640.0,3662.0,3602.0,3657.0,2114,Fri,,,6097.4,5867.455,5053.16,4294.58,3812.05,3672.1874306629243,Down,nan,nan,nan,nan
2023-01-08 20:00:00,3674.0,3712.0,3652.0,3673.0,3680.0,3718.0,3656.0,3676.0,3674.0,3712.0,3652.0,3673.0,1442,Sun,,,6088.745,5851.155,5022.0,4265.1,3799.35,3672.3499445303396,Down,BreakUp,3673.0,nan,nan
2023-01-09 00:00:00,3674.0,3711.0,3666.0,3708.0,3677.0,3716.0,3671.0,3714.0,3674.0,3711.0,3666.0,3708.0,1309,Mon,,,6080.3375,5834.145,4992.42,4236.32,3788.0,3679.479955624272,Down,nan,nan,nan,nan
2023-01-09 04:00:00,3710.0,3733.0,3646.0,3722.0,3713.0,3738.0,3652.0,3728.0,3710.0,3733.0,3646.0,3722.0,2167,Mon,,,6071.7275,5817.53,4964.49,4209.1,3778.85,3687.9839644994177,Down,nan,nan,nan,nan
2023-01-09 08:00:00,3723.0,3759.0,3695.0,3747.0,3726.0,3763.0,3701.0,3750.0,3723.0,3759.0,3695.0,3747.0,2036,Mon,,,6063.5225,5801.255,4937.37,4183.34,3771.7,3699.7871715995343,Down,nan,nan,nan,nan
2023-01-09 12:00:00,3744.0,3944.0,3645.0,3908.0,3749.0,3947.0,3648.0,3911.0,3744.0,3944.0,3645.0,3908.0,17290,Mon,,,6055.94,5786.43,4910.96,4159.98,3769.75,3741.4297372796277,Down,nan,nan,nan,nan
2023-01-09 16:00:00,3909.0,3947.0,3731.0,3770.0,3912.0,3952.0,3734.0,3773.0,3909.0,3947.0,3731.0,3770.0,26626,Mon,,,6048.06,5770.56,4885.8,4134.4,3760.15,3747.1437898237023,Down,nan,nan,nan,nan
2023-01-09 20:00:00,3769.0,3786.0,3690.0,3699.0,3772.0,3789.0,3693.0,3702.0,3769.0,3786.0,3690.0,3699.0,2305,Mon,,,6040.1575,5752.66,4859.87,4108.1,3742.65,3737.515031858962,Down,BreakDown,3699.0,nan,nan
2023-01-10 00:00:00,3700.0,3720.0,3658.0,3707.0,3703.0,3725.0,3664.0,3713.0,3700.0,3720.0,3658.0,3707.0,1183,Tue,,,6032.2475,5734.17,4832.85,4084.6,3726.25,3731.41202548717,Down,nan,nan,BreakUp,3731.41202548717
2023-01-10 04:00:00,3711.0,3716.0,3567.0,3592.0,3717.0,3720.0,3576.0,3595.0,3711.0,3716.0,3567.0,3592.0,2231,Tue,,,6024.1125,5714.775,4805.39,4059.38,3706.65,3703.5296203897365,Down,nan,nan,BreakDown,3703.5296203897365
2023-01-10 08:00:00,3593.0,3666.0,3563.0,3663.0,3599.0,3672.0,3567.0,3666.0,3593.0,3666.0,3563.0,3663.0,3078,Tue,,,6016.21,5695.9,4778.56,4036.06,3688.95,3695.423696311789,Down,nan,nan,BreakUp,3695.423696311789
2023-01-10 12:00:00,3664.0,3671.0,3430.0,3470.0,3670.0,3674.0,3433.0,3473.0,3664.0,3671.0,3430.0,3470.0,17837,Tue,,,6008.1025,5674.425,4749.38,4015.2,3666.0,3650.3389570494314,Down,nan,nan,BreakDown,3650.3389570494314
2023-01-10 16:00:00,3469.0,3579.0,3435.0,3453.0,3472.0,3583.0,3439.0,3456.0,3469.0,3579.0,3435.0,3453.0,21308,Tue,,,5999.805,5652.665,4717.66,3990.52,3652.35,3610.8711656395453,Down,nan,nan,nan,nan
2023-01-10 20:00:00,3452.0,3465.0,3420.0,3435.0,3455.0,3469.0,3425.0,3441.0,3452.0,3465.0,3420.0,3435.0,2565,Tue,,,5991.3625,5630.705,4686.24,3964.16,3641.65,3575.6969325116365,Down,nan,nan,nan,nan
2023-01-11 00:00:00,3434.0,3470.0,3417.0,3448.0,3440.0,3474.0,3424.0,3451.0,3434.0,3470.0,3417.0,3448.0,1261,Wed,,,5982.9175,5609.62,4655.26,3939.24,3631.5,3550.1575460093095,Down,nan,nan,nan,nan
2023-01-11 04:00:00,3447.0,3522.0,3443.0,3522.0,3453.0,3526.0,3448.0,3525.0,3447.0,3522.0,3443.0,3522.0,1540,Wed,,,5974.555,5588.88,4626.53,3916.28,3624.1,3544.526036807448,Down,nan,nan,nan,nan
2023-01-11 08:00:00,3523.0,3570.0,3454.0,3564.0,3526.0,3577.0,3458.0,3567.0,3523.0,3570.0,3454.0,3564.0,2552,Wed,,,5966.43,5568.94,4598.46,3893.18,3625.9,3548.4208294459586,Down,BreakUp,3564.0,nan,nan
2023-01-11 12:00:00,3561.0,3601.0,3281.0,3321.0,3564.0,3605.0,3285.0,3324.0,3561.0,3601.0,3281.0,3321.0,19039,Wed,,,5957.975,5548.01,4568.36,3871.36,3615.55,3502.9366635567667,Down,BreakDown,3321.0,nan,nan
2023-01-11 16:00:00,3319.0,3540.0,3309.0,3540.0,3322.0,3544.0,3312.0,3543.0,3319.0,3540.0,3309.0,3540.0,25905,Wed,,,5950.0275,5527.92,4539.65,3851.12,3611.9,3510.3493308454135,Down,BreakUp,3540.0,nan,nan
2023-01-11 20:00:00,3542.0,3553.0,3503.0,3504.0,3545.0,3556.0,3508.0,3510.0,3542.0,3553.0,3503.0,3504.0,2752,Wed,,,5942.0875,5507.485,4510.54,3829.64,3605.15,3509.079464676331,Down,BreakDown,3504.0,nan,nan
2023-01-12 00:00:00,3503.0,3512.0,3460.0,3485.0,3509.0,3517.0,3464.0,3488.0,3503.0,3512.0,3460.0,3485.0,958,Thu,,,5934.115,5486.875,4485.19,3809.5,3596.55,3504.263571741065,Down,nan,nan,nan,nan
2023-01-12 04:00:00,3486.0,3589.0,3453.0,3588.0,3489.0,3597.0,3458.0,3597.0,3486.0,3589.0,3453.0,3588.0,1698,Thu,,,5926.34,5467.095,4460.59,3792.18,3592.3,3521.010857392852,Down,BreakUp,3588.0,nan,nan
2023-01-12 08:00:00,3589.0,3625.0,3561.0,3590.0,3595.0,3629.0,3567.0,3593.0,3589.0,3625.0,3561.0,3590.0,3555,Thu,,,5918.7875,5447.3,4436.22,3773.2,3586.4,3534.808685914282,Down,nan,nan,nan,nan
2023-01-12 12:00:00,3592.0,3741.0,3558.0,3681.0,3596.0,3744.0,3565.0,3684.0,3592.0,3741.0,3558.0,3681.0,21169,Thu,,,5911.15,5428.63,4412.02,3758.92,3584.35,3564.046948731426,Down,nan,nan,nan,nan
2023-01-12 16:00:00,3682.0,3730.0,3493.0,3522.0,3685.0,3735.0,3496.0,3525.0,3682.0,3730.0,3493.0,3522.0,23108,Thu,,,5903.0325,5408.32,4389.31,3740.84,3573.1,3555.637558985141,Down,BreakDown,3522.0,nan,nan
2023-01-12 20:00:00,3521.0,3530.0,3500.0,3513.0,3527.0,3533.0,3503.0,3516.0,3521.0,3530.0,3500.0,3513.0,2575,Thu,,,5895.0,5387.68,4367.6,3723.18,3553.35,3547.1100471881127,Down,nan,nan,nan,nan
2023-01-13 00:00:00,3514.0,3518.0,3488.0,3496.0,3517.0,3523.0,3492.0,3499.0,3514.0,3518.0,3488.0,3496.0,738,Fri,,,5886.7675,5369.215,4345.24,3711.58,3539.65,3536.88803775049,Down,nan,nan,nan,nan
2023-01-13 04:00:00,3495.0,3515.0,3451.0,3484.0,3498.0,3519.0,3455.0,3487.0,3495.0,3515.0,3451.0,3484.0,1709,Fri,,,5878.645,5350.235,4322.71,3700.12,3528.9,3526.3104302003926,Down,nan,nan,nan,nan
2023-01-13 08:00:00,3485.0,3552.0,3475.0,3547.0,3488.0,3555.0,3479.0,3550.0,3485.0,3552.0,3475.0,3547.0,3205,Fri,,,5870.515,5331.605,4302.35,3691.58,3520.9,3530.4483441603143,Down,BreakUp,3547.0,BreakUp,3530.4483441603143
2023-01-13 12:00:00,3548.0,3553.0,3347.0,3434.0,3551.0,3557.0,3350.0,3437.0,3548.0,3553.0,3347.0,3434.0,15961,Fri,,,5862.5675,5313.905,4280.95,3679.92,3513.0,3511.158675328252,Down,BreakDown,3434.0,BreakDown,3511.158675328252
2023-01-13 16:00:00,3433.0,3443.0,3265.0,3332.0,3436.0,3446.0,3268.0,3335.0,3433.0,3443.0,3265.0,3332.0,24464,Fri,,,5854.3475,5295.07,4261.24,3667.18,3496.45,3475.3269402626015,Down,nan,nan,nan,nan
2023-01-13 20:00:00,3331.0,3339.0,3319.0,3339.0,3334.0,3345.0,3322.0,3342.0,3331.0,3339.0,3319.0,3339.0,2762,Fri,,,5846.0875,5275.995,4242.06,3655.42,3489.9,3448.0615522100816,Down,nan,nan,nan,nan
2023-01-15 20:00:00,3383.0,3417.0,3369.0,3409.0,3389.0,3421.0,3375.0,3412.0,3383.0,3417.0,3369.0,3409.0,1286,Sun,,,5837.8625,5256.39,4222.58,3644.9,3487.7,3440.2492417680655,Down,nan,nan,nan,nan
2023-01-16 00:00:00,3410.0,3420.0,3375.0,3401.0,3413.0,3424.0,3378.0,3407.0,3410.0,3420.0,3375.0,3401.0,965,Mon,,,5829.555,5236.895,4202.48,3634.82,3486.0,3432.399393414453,Down,nan,nan,nan,nan
2023-01-16 04:00:00,3400.0,3446.0,3389.0,3438.0,3406.0,3450.0,3393.0,3444.0,3400.0,3446.0,3389.0,3438.0,1920,Mon,,,5821.455,5217.43,4182.65,3625.78,3485.5,3433.519514731562,Down,BreakUp,3438.0,nan,nan
2023-01-16 08:00:00,3439.0,3473.0,3386.0,3429.0,3442.0,3476.0,3390.0,3432.0,3439.0,3473.0,3386.0,3429.0,3103,Mon,,,5812.8575,5198.09,4162.59,3615.42,3480.85,3432.61561178525,Down,BreakDown,3429.0,nan,nan
2023-01-16 12:00:00,3428.0,3479.0,3382.0,3423.0,3431.0,3482.0,3385.0,3426.0,3428.0,3479.0,3382.0,3423.0,5097,Mon,,,5804.295,5178.99,4143.39,3604.64,3473.8,3430.6924894282,Down,nan,nan,nan,nan
2023-01-16 16:00:00,3424.0,3446.0,3385.0,3409.0,3427.0,3449.0,3391.0,3415.0,3424.0,3446.0,3385.0,3409.0,4303,Mon,,,5795.615,5159.31,4124.36,3591.84,3478.2,3426.3539915425604,Down,nan,nan,nan,nan
2023-01-16 20:00:00,3449.0,3466.0,3427.0,3448.0,3455.0,3473.0,3436.0,3457.0,3449.0,3466.0,3427.0,3448.0,577,Mon,,,5787.1125,5140.325,4104.55,3580.1,3473.6,3430.6831932340483,Down,BreakUp,3448.0,nan,nan
2023-01-17 00:00:00,3447.0,3507.0,3433.0,3507.0,3456.0,3511.0,3439.0,3510.0,3447.0,3507.0,3433.0,3507.0,1260,Tue,,,5778.84,5121.805,4084.88,3570.56,3473.75,3445.946554587239,Down,nan,nan,nan,nan
2023-01-17 04:00:00,3506.0,3544.0,3490.0,3537.0,3509.0,3548.0,3493.0,3540.0,3506.0,3544.0,3490.0,3537.0,2193,Tue,,,5770.985,5104.015,4067.05,3560.96,3476.35,3464.1572436697916,Down,nan,nan,nan,nan
2023-01-17 08:00:00,3536.0,3548.0,3481.0,3512.0,3542.0,3552.0,3486.0,3515.0,3536.0,3548.0,3481.0,3512.0,3157,Tue,,,5762.985,5085.685,4048.7,3552.62,3472.55,3473.7257949358336,Down,nan,nan,BreakUp,3473.7257949358336
2023-01-17 12:00:00,3511.0,3521.0,3418.0,3437.0,3514.0,3524.0,3421.0,3440.0,3511.0,3521.0,3418.0,3437.0,18033,Tue,,,5754.845,5066.975,4031.27,3546.84,3464.9,3466.380635948667,Down,BreakDown,3437.0,nan,nan
2023-01-17 16:00:00,3438.0,3465.0,3335.0,3379.0,3441.0,3468.0,3338.0,3382.0,3438.0,3465.0,3335.0,3379.0,24095,Tue,,,5746.9375,5049.5,4015.44,3541.44,3449.8,3448.904508758934,Down,nan,nan,BreakDown,3448.904508758934
2023-01-17 20:00:00,3380.0,3423.0,3379.0,3396.0,3383.0,3426.0,3382.0,3399.0,3380.0,3423.0,3379.0,3396.0,2279,Tue,,,5739.01,5031.645,3998.83,3536.34,3443.5,3438.323607007147,Down,nan,nan,nan,nan
2023-01-18 00:00:00,3395.0,3417.0,3394.0,3416.0,3398.0,3421.0,3398.0,3419.0,3395.0,3417.0,3394.0,3416.0,906,Wed,,,5731.1575,5013.905,3982.23,3531.26,3438.65,3433.8588856057177,Down,nan,nan,nan,nan
2023-01-18 04:00:00,3415.0,3420.0,3268.0,3276.0,3421.0,3423.0,3272.0,3279.0,3415.0,3420.0,3268.0,3276.0,2810,Wed,,,5723.2325,4995.245,3965.94,3526.22,3427.65,3402.2871084845747,Down,nan,nan,nan,nan
2023-01-18 08:00:00,3274.0,3293.0,3241.0,3267.0,3277.0,3297.0,3246.0,3273.0,3274.0,3293.0,3241.0,3267.0,4347,Wed,,,5715.7075,4976.86,3949.51,3521.0,3416.8,3375.22968678766,Down,nan,nan,nan,nan
2023-01-18 12:00:00,3268.0,3273.0,3171.0,3177.0,3271.0,3277.0,3176.0,3180.0,3268.0,3273.0,3171.0,3177.0,18112,Wed,,,5707.8475,4957.8,3930.7,3512.28,3398.3,3335.583749430128,Down,nan,nan,nan,nan
2023-01-18 16:00:00,3176.0,3274.0,3145.0,3180.0,3179.0,3277.0,3148.0,3183.0,3176.0,3274.0,3145.0,3180.0,26309,Wed,,,5700.0975,4939.46,3912.54,3503.1,3385.6,3304.4669995441027,Down,nan,nan,nan,nan
2023-01-18 20:00:00,3181.0,3206.0,3136.0,3194.0,3184.0,3209.0,3141.0,3197.0,3181.0,3206.0,3136.0,3194.0,3549,Wed,,,5692.4125,4921.555,3894.21,3493.84,3378.7,3282.3735996352825,Down,nan,nan,nan,nan
2023-01-19 00:00:00,3192.0,3203.0,3149.0,3165.0,3198.0,3207.0,3153.0,3171.0,3192.0,3203.0,3149.0,3165.0,1328,Thu,,,5684.6325,4903.635,3874.39,3483.68,3370.0,3258.898879708226,Down,nan,nan,nan,nan
2023-01-19 04:00:00,3166.0,3211.0,3132.0,3143.0,3169.0,3215.0,3136.0,3149.0,3166.0,3211.0,3132.0,3143.0,2526,Thu,,,5676.835,4885.81,3854.35,3472.38,3356.7,3235.719103766581,Down,nan,nan,nan,nan
2023-01-19 08:00:00,3144.0,3230.0,3143.0,3225.0,3147.0,3235.0,3147.0,3228.0,3144.0,3230.0,3143.0,3225.0,2642,Thu,,,5669.2075,4869.245,3835.77,3462.44,3347.9,3233.575283013265,Down,nan,nan,nan,nan
2023-01-19 12:00:00,3223.0,3246.0,3089.0,3147.0,3226.0,3250.0,3094.0,3153.0,3223.0,3246.0,3089.0,3147.0,17569,Thu,,,5661.8025,4851.66,3816.89,3450.44,3333.35,3216.260226410612,Down,nan,nan,nan,nan
2023-01-19 16:00:00,3146.0,3165.0,3113.0,3154.0,3150.0,3168.0,3118.0,3157.0,3146.0,3165.0,3113.0,3154.0,20561,Thu,,,5654.495,4834.615,3797.67,3435.36,3319.6,3203.80818112849,Down,nan,nan,nan,nan
2023-01-19 20:00:00,3155.0,3156.0,3090.0,3122.0,3158.0,3159.0,3093.0,3125.0,3155.0,3156.0,3090.0,3122.0,3771,Thu,,,5647.05,4819.07,3778.4,3422.4,3304.55,3187.4465449027925,Down,nan,nan,nan,nan
2023-01-20 00:00:00,3120.0,3127.0,3100.0,3106.0,3126.0,3131.0,3105.0,3112.0,3120.0,3127.0,3100.0,3106.0,1292,Fri,,,5639.5425,4803.575,3759.32,3410.54,3289.4,3171.1572359222346,Down,nan,nan,nan,nan
2023-01-20 04:00:00,3103.0,3115.0,3054.0,3088.0,3109.0,3121.0,3059.0,3094.0,3103.0,3115.0,3054.0,3088.0,1867,Fri,,,5632.0225,4789.835,3741.38,3398.16,3271.4,3154.525788737788,Down,nan,nan,nan,nan
2023-01-20 08:00:00,3090.0,3151.0,3084.0,3128.0,3093.0,3154.0,3090.0,3131.0,3090.0,3151.0,3084.0,3128.0,2314,Fri,,,5625.125,4776.18,3724.13,3388.88,3252.45,3149.2206309902303,Down,nan,nan,nan,nan
2023-01-20 12:00:00,3127.0,3215.0,3086.0,3195.0,3130.0,3218.0,3090.0,3198.0,3127.0,3215.0,3086.0,3195.0,15986,Fri,,,5618.63,4762.535,3707.79,3379.52,3235.35,3158.3765047921843,Down,BreakUp,3195.0,nan,nan
2023-01-20 16:00:00,3193.0,3230.0,3026.0,3027.0,3199.0,3233.0,3029.0,3030.0,3193.0,3230.0,3026.0,3027.0,22508,Fri,,,5611.6475,4748.56,3692.93,3370.66,3211.1,3132.1012038337476,Down,BreakDown,3027.0,nan,nan
2023-01-20 20:00:00,3028.0,3050.0,3006.0,3046.0,3031.0,3055.0,3010.0,3049.0,3028.0,3050.0,3006.0,3046.0,4928,Fri,,,5604.53,4735.05,3676.52,3362.52,3191.55,3114.8809630669984,Down,nan,nan,nan,nan
2023-01-22 20:00:00,3219.0,3230.0,3164.0,3166.0,3225.0,3235.0,3167.0,3169.0,3219.0,3230.0,3164.0,3166.0,3296,Sun,,,5597.6425,4722.87,3660.65,3357.14,3180.9,3125.1047704535986,Down,BreakUp,3166.0,nan,nan
2023-01-23 00:00:00,3164.0,3170.0,3111.0,3144.0,3170.0,3174.0,3116.0,3150.0,3164.0,3170.0,3111.0,3144.0,2497,Mon,,,5590.8025,4710.685,3645.15,3351.06,3168.3,3128.8838163628793,Down,nan,nan,nan,nan
2023-01-23 04:00:00,3143.0,3203.0,3082.0,3127.0,3149.0,3207.0,3088.0,3133.0,3143.0,3203.0,3082.0,3127.0,2904,Mon,,,5584.1,4698.46,3629.72,3343.16,3153.85,3128.5070530903035,Down,BreakDown,3127.0,nan,nan
2023-01-23 08:00:00,3128.0,3200.0,3127.0,3185.0,3134.0,3206.0,3132.0,3188.0,3128.0,3200.0,3127.0,3185.0,2959,Mon,,,5577.6775,4687.115,3614.38,3335.58,3149.3,3139.805642472243,Down,BreakUp,3185.0,nan,nan
2023-01-23 12:00:00,3182.0,3219.0,3106.0,3128.0,3186.0,3222.0,3109.0,3131.0,3182.0,3219.0,3106.0,3128.0,20444,Mon,,,5571.25,4675.605,3601.54,3331.72,3142.35,3137.4445139777945,Down,BreakDown,3128.0,nan,nan
2023-01-23 16:00:00,3127.0,3265.0,3018.0,3228.0,3130.0,3268.0,3022.0,3234.0,3127.0,3265.0,3018.0,3228.0,26708,Mon,,,5565.0175,4664.405,3588.3,3325.48,3144.9,3155.5556111822357,Down,BreakUp,3228.0,BreakUp,3155.5556111822357
2023-01-23 20:00:00,3229.0,3263.0,3199.0,3246.0,3235.0,3266.0,3204.0,3249.0,3229.0,3263.0,3199.0,3246.0,3360,Mon,,,5559.06,4653.68,3574.98,3320.32,3148.2,3173.644488945789,Down,nan,nan,nan,nan
2023-01-24 00:00:00,3244.0,3282.0,3231.0,3243.0,3250.0,3286.0,3234.0,3249.0,3244.0,3282.0,3231.0,3243.0,549,Tue,,,5553.2975,4642.965,3562.49,3315.48,3150.65,3187.515591156631,Down,nan,nan,nan,nan
2023-01-24 04:00:00,3244.0,3308.0,3219.0,3296.0,3247.0,3312.0,3225.0,3302.0,3244.0,3308.0,3219.0,3296.0,1059,Tue,,,5548.1025,4631.895,3550.91,3309.64,3157.2,3209.2124729253055,Down,nan,nan,nan,nan
2023-01-24 08:00:00,3297.0,3320.0,3268.0,3279.0,3303.0,3325.0,3272.0,3285.0,3297.0,3320.0,3268.0,3279.0,1690,Tue,,,5542.735,4620.15,3538.31,3303.42,3164.0,3223.1699783402446,Down,nan,nan,nan,nan
2023-01-24 12:00:00,3281.0,3310.0,3129.0,3148.0,3284.0,3313.0,3132.0,3154.0,3281.0,3310.0,3129.0,3148.0,12342,Tue,,,5537.0325,4607.435,3525.84,3292.76,3160.15,3208.135982672196,Down,BreakDown,3148.0,nan,nan
2023-01-24 16:00:00,3150.0,3160.0,3052.0,3080.0,3153.0,3164.0,3056.0,3083.0,3150.0,3160.0,3052.0,3080.0,14880,Tue,,,5531.2575,4595.465,3512.38,3283.92,3156.8,3182.508786137757,Down,nan,nan,nan,nan
2023-01-24 20:00:00,3079.0,3097.0,3046.0,3064.0,3082.0,3102.0,3053.0,3073.0,3079.0,3097.0,3046.0,3064.0,1443,Tue,,,5525.4925,4582.16,3499.06,3274.94,3152.3,3158.807028910206,Down,nan,nan,nan,nan
2023-01-25 00:00:00,3067.0,3082.0,3019.0,3028.0,3070.0,3087.0,3025.0,3031.0,3067.0,3082.0,3019.0,3028.0,2145,Wed,,,5519.71,4568.26,3488.58,3265.58,3147.6,3132.645623128165,Down,nan,nan,BreakDown,3132.645623128165
2023-01-25 04:00:00,3029.0,3042.0,2938.0,2954.0,3032.0,3045.0,2944.0,2957.0,3029.0,3042.0,2938.0,2954.0,4151,Wed,,,5512.755,4553.755,3477.55,3254.98,3140.0,3096.9164985025322,Down,nan,nan,nan,nan
2023-01-25 08:00:00,2955.0,3000.0,2929.0,2994.0,2958.0,3003.0,2935.0,2997.0,2955.0,3000.0,2929.0,2994.0,3799,Wed,,,5505.92,4539.81,3467.75,3243.92,3135.3,3076.3331988020263,Down,nan,nan,nan,nan
2023-01-25 12:00:00,2996.0,3015.0,2941.0,2988.0,2999.0,3018.0,2944.0,2991.0,2996.0,3015.0,2941.0,2988.0,19242,Wed,,,5499.1475,4525.73,3457.46,3235.0,3128.3,3058.666559041621,Down,nan,nan,nan,nan
2023-01-25 16:00:00,2987.0,2996.0,2886.0,2888.0,2990.0,2999.0,2889.0,2891.0,2987.0,2996.0,2886.0,2888.0,32861,Wed,,,5491.935,4511.2,3446.65,3226.12,3112.95,3024.5332472332966,Down,nan,nan,nan,nan
2023-01-25 20:00:00,2887.0,2902.0,2864.0,2874.0,2890.0,2905.0,2867.0,2880.0,2887.0,2902.0,2864.0,2874.0,5729,Wed,,,5484.7125,4495.88,3436.12,3216.82,3105.3,2994.4265977866376,Down,nan,nan,nan,nan
2023-01-26 00:00:00,2875.0,2891.0,2773.0,2816.0,2881.0,2896.0,2777.0,2822.0,2875.0,2891.0,2773.0,2816.0,4161,Thu,,,5477.375,4480.55,3424.93,3204.96,3093.8,2958.7412782293104,Down,nan,nan,nan,nan
2023-01-26 04:00:00,2817.0,2840.0,2757.0,2795.0,2823.0,2846.0,2762.0,2801.0,2817.0,2840.0,2757.0,2795.0,3522,Thu,,,5469.4825,4465.34,3413.83,3192.84,3075.25,2925.9930225834482,Down,nan,nan,nan,nan
2023-01-26 08:00:00,2796.0,2814.0,2758.0,2779.0,2799.0,2818.0,2762.0,2782.0,2796.0,2814.0,2758.0,2779.0,4870,Thu,,,5461.075,4449.9,3402.72,3179.66,3057.0,2896.594418066759,Down,nan,nan,nan,nan
2023-01-26 12:00:00,2780.0,2789.0,2703.0,2728.0,2783.0,2792.0,2706.0,2731.0,2780.0,2789.0,2703.0,2728.0,26945,Thu,,,5452.335,4434.315,3390.53,3165.64,3037.05,2862.875534453407,Down,nan,nan,nan,nan
2023-01-26 16:00:00,2727.0,2868.0,2684.0,2808.0,2730.0,2871.0,2687.0,2811.0,2727.0,2868.0,2684.0,2808.0,41629,Thu,,,5443.8425,4417.025,3378.99,3153.34,3018.2,2851.900427562726,Down,nan,nan,nan,nan
2023-01-26 20:00:00,2807.0,2849.0,2792.0,2845.0,2810.0,2852.0,2795.0,2848.0,2807.0,2849.0,2792.0,2845.0,4460,Thu,,,5435.4075,4400.06,3366.95,3142.06,3004.05,2850.5203420501807,Down,nan,nan,nan,nan
2023-01-27 00:00:00,2846.0,2877.0,2837.0,2853.0,2849.0,2881.0,2844.0,2856.0,2846.0,2877.0,2837.0,2853.0,1529,Fri,,,5427.3725,4383.135,3355.13,3130.16,2985.3,2851.0162736401444,Down,BreakUp,2853.0,nan,nan
2023-01-27 04:00:00,2854.0,2886.0,2805.0,2809.0,2857.0,2889.0,2809.0,2815.0,2854.0,2886.0,2805.0,2809.0,2611,Fri,,,5419.1975,4363.4,3343.38,3116.2,2963.45,2842.613018912116,Down,BreakDown,2809.0,nan,nan
