Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-02-03 19:00:00,2428.0,2458.0,2413.0,2420.0,2431.0,2461.0,2416.0,2423.0,2428.0,2458.0,2413.0,2420.0,11336,Fri,,,3041.6075,2749.28,2593.31,2488.38,2447.75,2428.1565850908446,Down,nan,nan,nan,nan
2023-02-03 20:00:00,2419.0,2437.0,2413.0,2415.0,2422.0,2440.0,2416.0,2418.0,2419.0,2437.0,2413.0,2415.0,2347,Fri,,,3038.95,2745.23,2590.25,2486.04,2444.9,2425.5252680726758,Down,nan,nan,nan,nan
2023-02-03 21:00:00,2414.0,2422.0,2403.0,2405.0,2417.0,2425.0,2408.0,2411.0,2414.0,2422.0,2403.0,2405.0,1109,Fri,,,3036.29,2741.05,2587.5,2483.26,2441.85,2421.4202144581404,Down,nan,nan,nan,nan
2023-02-05 23:00:00,2443.0,2462.0,2437.0,2452.0,2449.0,2465.0,2441.0,2455.0,2443.0,2462.0,2437.0,2452.0,912,Sun,,,3033.51,2736.95,2584.86,2481.92,2441.2,2427.5361715665126,Down,BreakUp,2452.0,nan,nan
2023-02-06 00:00:00,2451.0,2473.0,2450.0,2461.0,2454.0,2476.0,2453.0,2464.0,2451.0,2473.0,2450.0,2461.0,601,Mon,,,3030.8,2732.775,2582.26,2480.96,2441.2,2434.2289372532105,Down,nan,nan,nan,nan
2023-02-06 01:00:00,2460.0,2467.0,2458.0,2465.0,2463.0,2470.0,2461.0,2468.0,2460.0,2467.0,2458.0,2465.0,227,Mon,,,3027.9875,2728.7,2579.55,2480.26,2441.7,2440.3831498025684,Down,nan,nan,nan,nan
2023-02-06 02:00:00,2464.0,2475.0,2461.0,2474.0,2467.0,2478.0,2464.0,2477.0,2464.0,2475.0,2461.0,2474.0,309,Mon,,,3025.55,2724.72,2577.01,2479.54,2442.65,2447.1065198420547,Down,nan,nan,BreakUp,2447.1065198420547
2023-02-06 03:00:00,2475.0,2479.0,2463.0,2470.0,2478.0,2482.0,2466.0,2473.0,2475.0,2479.0,2463.0,2470.0,401,Mon,,,3023.4225,2720.575,2574.64,2478.56,2444.0,2451.6852158736438,Down,nan,nan,nan,nan
2023-02-06 04:00:00,2469.0,2482.0,2469.0,2472.0,2472.0,2485.0,2472.0,2475.0,2469.0,2482.0,2469.0,2472.0,283,Mon,,,3021.1075,2716.54,2572.47,2477.34,2446.3,2455.748172698915,Down,nan,nan,nan,nan
2023-02-06 05:00:00,2473.0,2488.0,2473.0,2488.0,2476.0,2491.0,2476.0,2491.0,2473.0,2488.0,2473.0,2488.0,398,Mon,,,3018.7375,2712.55,2570.6,2476.92,2448.1,2462.198538159132,Down,nan,nan,nan,nan
2023-02-06 06:00:00,2489.0,2492.0,2465.0,2480.0,2492.0,2495.0,2469.0,2483.0,2489.0,2492.0,2465.0,2480.0,699,Mon,,,3016.2425,2708.925,2568.47,2476.14,2448.4,2465.7588305273057,Down,nan,nan,nan,nan
2023-02-06 07:00:00,2481.0,2487.0,2448.0,2450.0,2484.0,2490.0,2451.0,2453.0,2481.0,2487.0,2448.0,2450.0,888,Mon,,,3013.5175,2705.21,2566.11,2474.96,2447.35,2462.6070644218444,Down,BreakDown,2450.0,nan,nan
2023-02-06 08:00:00,2451.0,2451.0,2412.0,2424.0,2454.0,2454.0,2415.0,2427.0,2451.0,2451.0,2412.0,2424.0,1353,Mon,,,3010.7475,2701.59,2563.46,2473.3,2444.8,2454.8856515374755,Down,nan,nan,nan,nan
2023-02-06 09:00:00,2423.0,2426.0,2407.0,2423.0,2426.0,2429.0,2411.0,2426.0,2423.0,2426.0,2407.0,2423.0,557,Mon,,,3007.9675,2698.205,2560.76,2471.56,2439.65,2448.5085212299805,Down,nan,nan,nan,nan
2023-02-06 10:00:00,2422.0,2445.0,2407.0,2438.0,2425.0,2449.0,2410.0,2441.0,2422.0,2445.0,2407.0,2438.0,1012,Mon,,,3005.3025,2694.93,2558.26,2469.82,2438.4,2446.4068169839843,Down,nan,nan,nan,nan
2023-02-06 11:00:00,2440.0,2441.0,2412.0,2425.0,2443.0,2445.0,2416.0,2428.0,2440.0,2441.0,2412.0,2425.0,585,Mon,,,3002.61,2691.5,2555.63,2467.74,2438.85,2442.1254535871876,Down,nan,nan,nan,nan
2023-02-06 12:00:00,2426.0,2475.0,2421.0,2465.0,2429.0,2478.0,2425.0,2468.0,2426.0,2475.0,2421.0,2465.0,1921,Mon,,,3000.025,2688.425,2553.37,2466.6,2442.6,2446.7003628697503,Down,BreakUp,2465.0,nan,nan
2023-02-06 13:00:00,2464.0,2504.0,2419.0,2420.0,2467.0,2507.0,2422.0,2423.0,2464.0,2504.0,2419.0,2420.0,5255,Mon,,,2997.365,2685.095,2550.44,2464.96,2444.45,2441.3602902958,Down,BreakDown,2420.0,BreakDown,2441.3602902958
2023-02-06 14:00:00,2419.0,2453.0,2398.0,2414.0,2422.0,2456.0,2401.0,2417.0,2419.0,2453.0,2398.0,2414.0,7393,Mon,,,2994.6875,2681.78,2547.75,2463.06,2444.5,2435.8882322366403,Down,nan,nan,nan,nan
2023-02-06 15:00:00,2413.0,2439.0,2412.0,2416.0,2416.0,2442.0,2415.0,2419.0,2413.0,2439.0,2412.0,2416.0,5842,Mon,,,2992.0625,2678.54,2545.39,2461.02,2443.85,2431.9105857893123,Down,nan,nan,nan,nan
2023-02-06 16:00:00,2415.0,2466.0,2413.0,2439.0,2418.0,2469.0,2416.0,2442.0,2415.0,2466.0,2413.0,2439.0,5514,Mon,,,2989.4825,2675.375,2543.13,2459.6,2444.8,2433.32846863145,Down,BreakUp,2439.0,nan,nan
2023-02-06 17:00:00,2440.0,2469.0,2423.0,2433.0,2443.0,2472.0,2426.0,2436.0,2440.0,2469.0,2423.0,2433.0,5593,Mon,,,2986.8225,2672.305,2541.0,2457.3,2445.7,2433.2627749051603,Down,BreakDown,2433.0,nan,nan
2023-02-06 18:00:00,2434.0,2438.0,2408.0,2423.0,2437.0,2441.0,2411.0,2426.0,2434.0,2438.0,2408.0,2423.0,4357,Mon,,,2983.91,2669.28,2538.9,2454.74,2446.6,2431.2102199241285,Down,nan,nan,nan,nan
2023-02-06 19:00:00,2422.0,2518.0,2416.0,2507.0,2425.0,2521.0,2419.0,2510.0,2422.0,2518.0,2416.0,2507.0,11499,Mon,,,2981.25,2666.675,2537.48,2454.0,2449.35,2446.368175939303,Down,BreakUp,2507.0,nan,nan
2023-02-06 20:00:00,2508.0,2521.0,2487.0,2515.0,2511.0,2524.0,2490.0,2518.0,2508.0,2521.0,2487.0,2515.0,2772,Mon,,,2978.6025,2664.17,2536.34,2452.74,2452.05,2460.0945407514428,Down,nan,nan,BreakUp,2460.0945407514428
2023-02-06 21:00:00,2514.0,2525.0,2504.0,2522.0,2517.0,2528.0,2507.0,2525.0,2514.0,2525.0,2504.0,2522.0,1753,Mon,,,2975.8725,2661.66,2535.16,2452.14,2454.9,2472.4756326011543,Down,nan,nan,nan,nan
2023-02-06 23:00:00,2528.0,2529.0,2513.0,2523.0,2531.0,2532.0,2516.0,2526.0,2528.0,2529.0,2513.0,2523.0,319,Mon,,,2973.205,2659.165,2533.37,2453.56,2457.35,2482.5805060809234,Down,nan,nan,nan,nan
2023-02-07 00:00:00,2524.0,2527.0,2517.0,2524.0,2527.0,2530.0,2520.0,2527.0,2524.0,2527.0,2517.0,2524.0,467,Tue,,,2970.395,2657.015,2531.52,2454.0,2460.05,2490.864404864739,Down,nan,nan,nan,nan
2023-02-07 01:00:00,2525.0,2525.0,2517.0,2519.0,2528.0,2528.0,2521.0,2522.0,2525.0,2525.0,2517.0,2519.0,297,Tue,,,2967.6125,2654.82,2529.91,2455.04,2462.4,2496.491523891791,Down,nan,nan,nan,nan
2023-02-07 02:00:00,2520.0,2524.0,2517.0,2521.0,2523.0,2527.0,2520.0,2524.0,2520.0,2524.0,2517.0,2521.0,199,Tue,,,2964.6875,2652.555,2528.38,2456.14,2464.05,2501.3932191134327,Down,nan,nan,nan,nan
2023-02-07 03:00:00,2522.0,2522.0,2503.0,2511.0,2525.0,2525.0,2506.0,2514.0,2522.0,2522.0,2503.0,2511.0,1066,Tue,,,2961.7625,2650.18,2527.06,2456.98,2465.6,2503.3145752907462,Down,nan,nan,nan,nan
2023-02-07 04:00:00,2510.0,2512.0,2506.0,2506.0,2513.0,2515.0,2509.0,2509.0,2510.0,2512.0,2506.0,2506.0,261,Tue,,,2958.815,2647.74,2524.94,2457.66,2468.4,2503.851660232597,Down,nan,nan,nan,nan
2023-02-07 05:00:00,2505.0,2517.0,2503.0,2513.0,2508.0,2520.0,2506.0,2516.0,2505.0,2517.0,2503.0,2513.0,392,Tue,,,2956.0,2645.39,2522.69,2458.6,2472.85,2505.6813281860777,Down,nan,nan,nan,nan
2023-02-07 06:00:00,2511.0,2523.0,2495.0,2519.0,2517.0,2526.0,2498.0,2522.0,2511.0,2523.0,2495.0,2519.0,609,Tue,,,2953.2475,2643.13,2520.58,2459.68,2477.65,2508.345062548862,Down,nan,nan,nan,nan
2023-02-07 07:00:00,2518.0,2518.0,2489.0,2490.0,2521.0,2521.0,2493.0,2493.0,2518.0,2518.0,2489.0,2490.0,615,Tue,,,2950.6675,2640.785,2518.02,2460.26,2480.25,2504.67605003909,Down,BreakDown,2490.0,nan,nan
2023-02-07 08:00:00,2491.0,2496.0,2477.0,2494.0,2494.0,2499.0,2481.0,2497.0,2491.0,2496.0,2477.0,2494.0,993,Tue,,,2948.1075,2638.315,2515.49,2461.04,2483.7,2502.540840031272,Down,nan,nan,nan,nan
2023-02-07 09:00:00,2495.0,2497.0,2486.0,2493.0,2498.0,2501.0,2489.0,2496.0,2495.0,2497.0,2486.0,2493.0,493,Tue,,,2945.5875,2635.985,2512.83,2461.8,2485.1,2500.6326720250177,Down,nan,nan,nan,nan
2023-02-07 10:00:00,2492.0,2498.0,2483.0,2485.0,2495.0,2501.0,2486.0,2488.0,2492.0,2498.0,2483.0,2485.0,565,Tue,,,2943.0175,2633.665,2509.99,2462.64,2488.35,2497.506137620014,Down,nan,nan,nan,nan
2023-02-07 11:00:00,2484.0,2487.0,2473.0,2478.0,2487.0,2490.0,2476.0,2481.0,2484.0,2487.0,2473.0,2478.0,1050,Tue,,,2940.455,2631.295,2506.93,2463.68,2491.55,2493.6049100960113,Down,nan,nan,nan,nan
2023-02-07 12:00:00,2479.0,2503.0,2455.0,2489.0,2482.0,2506.0,2458.0,2492.0,2479.0,2503.0,2455.0,2489.0,2124,Tue,,,2937.95,2629.3,2504.01,2464.42,2495.2,2492.683928076809,Down,nan,nan,BreakDown,2492.683928076809
2023-02-07 13:00:00,2490.0,2566.0,2489.0,2531.0,2493.0,2569.0,2492.0,2534.0,2490.0,2566.0,2489.0,2531.0,7069,Tue,,,2935.515,2627.54,2501.75,2465.56,2499.8,2500.347142461447,Down,BreakUp,2531.0,BreakUp,2500.347142461447
2023-02-07 14:00:00,2530.0,2614.0,2510.0,2603.0,2533.0,2617.0,2513.0,2606.0,2530.0,2614.0,2510.0,2603.0,12301,Tue,,,2933.2825,2626.16,2500.2,2468.2,2508.3,2520.877713969158,Down,nan,nan,nan,nan
2023-02-07 15:00:00,2604.0,2611.0,2551.0,2559.0,2607.0,2614.0,2554.0,2562.0,2604.0,2611.0,2551.0,2559.0,9365,Tue,,,2930.9375,2624.585,2498.49,2469.88,2515.1,2528.5021711753266,Down,nan,nan,nan,nan
2023-02-07 16:00:00,2557.0,2574.0,2523.0,2572.0,2560.0,2577.0,2526.0,2575.0,2557.0,2574.0,2523.0,2572.0,8273,Tue,,,2928.6575,2623.02,2496.88,2470.8,2518.35,2537.2017369402615,Down,nan,nan,nan,nan
2023-02-07 17:00:00,2571.0,2581.0,2546.0,2579.0,2574.0,2584.0,2549.0,2582.0,2571.0,2581.0,2546.0,2579.0,9850,Tue,,,2926.4475,2621.705,2495.41,2473.12,2521.55,2545.561389552209,Down,nan,nan,nan,nan
2023-02-07 18:00:00,2578.0,2604.0,2560.0,2599.0,2581.0,2607.0,2563.0,2602.0,2578.0,2604.0,2560.0,2599.0,9597,Tue,,,2924.235,2620.79,2494.21,2476.78,2525.4,2556.2491116417677,Down,nan,nan,nan,nan
2023-02-07 19:00:00,2598.0,2644.0,2588.0,2598.0,2601.0,2647.0,2591.0,2601.0,2598.0,2644.0,2588.0,2598.0,19764,Tue,,,2922.0075,2619.7,2493.23,2480.94,2529.15,2564.5992893134144,Down,nan,nan,nan,nan
2023-02-07 20:00:00,2600.0,2628.0,2584.0,2626.0,2603.0,2631.0,2587.0,2629.0,2600.0,2628.0,2584.0,2626.0,2720,Tue,,,2919.8025,2618.83,2492.74,2485.8,2534.25,2576.8794314507313,Down,nan,nan,nan,nan
2023-02-07 21:00:00,2624.0,2632.0,2621.0,2626.0,2627.0,2635.0,2624.0,2629.0,2624.0,2632.0,2621.0,2626.0,966,Tue,,,2917.5375,2617.915,2492.67,2490.06,2539.6,2586.7035451605852,Down,nan,nan,nan,nan
2023-02-07 23:00:00,2631.0,2632.0,2608.0,2628.0,2634.0,2635.0,2612.0,2631.0,2631.0,2632.0,2608.0,2628.0,495,Tue,,,2915.24,2617.105,2492.77,2494.04,2544.95,2594.962836128468,Down,nan,nan,nan,nan
2023-02-08 00:00:00,2629.0,2629.0,2610.0,2612.0,2632.0,2634.0,2613.0,2615.0,2629.0,2629.0,2610.0,2612.0,508,Wed,,,2913.28,2616.19,2493.13,2497.88,2550.0,2598.3702689027746,Down,nan,nan,nan,nan
2023-02-08 01:00:00,2611.0,2618.0,2595.0,2605.0,2614.0,2621.0,2598.0,2608.0,2611.0,2618.0,2595.0,2605.0,419,Wed,,,2911.33,2615.245,2493.86,2501.68,2554.95,2599.6962151222197,Down,nan,nan,nan,nan
2023-02-08 02:00:00,2606.0,2606.0,2597.0,2597.0,2609.0,2609.0,2600.0,2600.0,2606.0,2606.0,2597.0,2597.0,183,Wed,,,2909.26,2614.315,2494.39,2505.52,2559.15,2599.156972097776,Down,BreakDown,2597.0,nan,nan
2023-02-08 03:00:00,2598.0,2603.0,2591.0,2598.0,2601.0,2606.0,2595.0,2601.0,2598.0,2603.0,2591.0,2598.0,249,Wed,,,2907.17,2613.435,2495.18,2508.44,2563.1,2598.9255776782206,Down,nan,nan,nan,nan
2023-02-08 04:00:00,2599.0,2629.0,2597.0,2622.0,2602.0,2633.0,2600.0,2625.0,2599.0,2629.0,2597.0,2622.0,388,Wed,,,2905.2675,2612.65,2496.31,2511.66,2569.7,2603.540462142577,Down,BreakUp,2622.0,nan,nan
2023-02-08 05:00:00,2621.0,2627.0,2606.0,2613.0,2624.0,2630.0,2609.0,2616.0,2621.0,2627.0,2606.0,2613.0,474,Wed,,,2903.4025,2611.78,2497.44,2514.62,2575.65,2605.4323697140617,Down,nan,nan,nan,nan
2023-02-08 06:00:00,2612.0,2655.0,2612.0,2655.0,2615.0,2658.0,2615.0,2658.0,2612.0,2655.0,2612.0,2655.0,742,Wed,,,2901.68,2611.325,2498.89,2518.24,2583.75,2615.3458957712496,Down,nan,nan,nan,nan
2023-02-08 07:00:00,2654.0,2689.0,2645.0,2679.0,2657.0,2693.0,2648.0,2682.0,2654.0,2689.0,2645.0,2679.0,1356,Wed,,,2900.0475,2611.05,2500.49,2522.42,2593.45,2628.076716617,Down,nan,nan,nan,nan
2023-02-08 08:00:00,2680.0,2682.0,2639.0,2657.0,2683.0,2685.0,2643.0,2660.0,2680.0,2682.0,2639.0,2657.0,1106,Wed,,,2898.38,2610.695,2501.73,2526.12,2602.4,2633.8613732936,Down,nan,nan,nan,nan
2023-02-08 09:00:00,2658.0,2661.0,2632.0,2648.0,2661.0,2664.0,2635.0,2651.0,2658.0,2661.0,2632.0,2648.0,1082,Wed,,,2896.6525,2610.345,2503.12,2529.32,2610.35,2636.68909863488,Down,nan,nan,nan,nan
2023-02-08 10:00:00,2650.0,2668.0,2636.0,2652.0,2653.0,2671.0,2639.0,2655.0,2650.0,2668.0,2636.0,2652.0,1006,Wed,,,2894.76,2609.82,2504.45,2532.76,2616.4,2639.751278907904,Down,nan,nan,nan,nan
2023-02-08 11:00:00,2653.0,2653.0,2595.0,2606.0,2656.0,2656.0,2598.0,2609.0,2653.0,2653.0,2595.0,2606.0,1630,Wed,,,2892.805,2608.935,2505.42,2535.88,2616.55,2633.001023126323,Down,BreakDown,2606.0,nan,nan
2023-02-08 12:00:00,2607.0,2621.0,2565.0,2568.0,2610.0,2624.0,2568.0,2571.0,2607.0,2621.0,2565.0,2568.0,2676,Wed,,,2890.7175,2607.735,2506.03,2538.76,2617.0,2620.0008185010583,Down,nan,nan,nan,nan
2023-02-08 13:00:00,2567.0,2573.0,2524.0,2567.0,2570.0,2576.0,2527.0,2570.0,2567.0,2573.0,2524.0,2567.0,5499,Wed,,,2888.6525,2606.49,2506.6,2541.64,2616.75,2609.400654800847,Down,nan,nan,BreakDown,2609.400654800847
2023-02-08 14:00:00,2565.0,2591.0,2553.0,2583.0,2568.0,2594.0,2556.0,2586.0,2565.0,2591.0,2553.0,2583.0,6728,Wed,,,2886.6075,2605.24,2507.18,2544.54,2616.95,2604.1205238406774,Down,nan,nan,nan,nan
2023-02-08 15:00:00,2582.0,2584.0,2508.0,2523.0,2585.0,2587.0,2511.0,2526.0,2582.0,2584.0,2508.0,2523.0,8732,Wed,,,2884.4125,2603.63,2507.12,2546.5,2613.15,2587.896419072542,Down,nan,nan,nan,nan
2023-02-08 16:00:00,2524.0,2540.0,2464.0,2467.0,2527.0,2543.0,2467.0,2470.0,2524.0,2540.0,2464.0,2467.0,8400,Wed,,,2882.0575,2601.755,2506.57,2546.54,2606.6,2563.7171352580335,Down,nan,nan,nan,nan
2023-02-08 17:00:00,2466.0,2486.0,2449.0,2467.0,2469.0,2489.0,2452.0,2470.0,2466.0,2486.0,2449.0,2467.0,8449,Wed,,,2879.67,2599.77,2506.22,2547.48,2598.65,2544.373708206427,Down,nan,nan,nan,nan
2023-02-08 18:00:00,2468.0,2478.0,2405.0,2406.0,2471.0,2481.0,2408.0,2409.0,2468.0,2478.0,2405.0,2406.0,9820,Wed,,,2877.09,2597.475,2505.19,2547.32,2587.65,2516.6989665651417,Down,nan,nan,nan,nan
2023-02-08 19:00:00,2405.0,2460.0,2404.0,2455.0,2408.0,2463.0,2407.0,2458.0,2405.0,2460.0,2404.0,2455.0,17788,Wed,,,2874.565,2595.485,2504.56,2548.1,2579.0,2504.3591732521136,Down,nan,nan,nan,nan
2023-02-08 20:00:00,2457.0,2461.0,2432.0,2445.0,2460.0,2464.0,2435.0,2448.0,2457.0,2461.0,2432.0,2445.0,2723,Wed,,,2872.0825,2593.335,2503.91,2548.22,2570.65,2492.4873386016907,Down,nan,nan,nan,nan
2023-02-08 21:00:00,2446.0,2461.0,2444.0,2455.0,2449.0,2464.0,2447.0,2458.0,2446.0,2461.0,2444.0,2455.0,806,Wed,,,2869.7025,2591.195,2502.98,2548.66,2563.15,2484.9898708813525,Down,nan,nan,nan,nan
2023-02-08 23:00:00,2451.0,2466.0,2447.0,2464.0,2454.0,2469.0,2450.0,2467.0,2451.0,2466.0,2447.0,2464.0,471,Wed,,,2867.29,2589.17,2502.11,2549.48,2556.5,2480.7918967050823,Down,nan,nan,nan,nan
2023-02-09 00:00:00,2463.0,2477.0,2451.0,2454.0,2466.0,2480.0,2456.0,2457.0,2463.0,2477.0,2451.0,2454.0,706,Thu,,,2864.8725,2587.395,2501.21,2548.42,2549.3,2475.433517364066,Down,nan,nan,nan,nan
2023-02-09 01:00:00,2455.0,2466.0,2451.0,2459.0,2458.0,2470.0,2454.0,2465.0,2455.0,2466.0,2451.0,2459.0,307,Thu,,,2862.4,2585.72,2500.02,2547.3,2541.15,2472.1468138912533,Down,nan,nan,nan,nan
2023-02-09 02:00:00,2460.0,2469.0,2457.0,2463.0,2466.0,2472.0,2462.0,2466.0,2460.0,2469.0,2457.0,2463.0,252,Thu,,,2860.0025,2584.1,2499.13,2546.12,2533.65,2470.317451113003,Down,nan,nan,nan,nan
2023-02-09 03:00:00,2464.0,2468.0,2457.0,2466.0,2467.0,2471.0,2461.0,2469.0,2464.0,2468.0,2457.0,2466.0,241,Thu,,,2857.61,2582.405,2499.27,2544.98,2524.2,2469.4539608904024,Down,nan,nan,nan,nan
2023-02-09 04:00:00,2467.0,2469.0,2453.0,2459.0,2470.0,2472.0,2456.0,2462.0,2467.0,2469.0,2453.0,2459.0,238,Thu,,,2855.1825,2580.7,2498.84,2543.68,2513.2,2467.363168712322,Down,nan,nan,nan,nan
2023-02-09 05:00:00,2458.0,2466.0,2447.0,2459.0,2461.0,2469.0,2451.0,2462.0,2458.0,2466.0,2447.0,2459.0,553,Thu,,,2852.75,2579.105,2498.76,2542.48,2503.3,2465.6905349698577,Down,nan,nan,nan,nan
2023-02-09 06:00:00,2457.0,2462.0,2428.0,2429.0,2463.0,2465.0,2432.0,2432.0,2457.0,2462.0,2428.0,2429.0,704,Thu,,,2850.2975,2577.1,2498.39,2540.64,2492.35,2458.3524279758863,Down,nan,nan,nan,nan
2023-02-09 07:00:00,2428.0,2437.0,2392.0,2393.0,2431.0,2440.0,2395.0,2396.0,2428.0,2437.0,2392.0,2393.0,1967,Thu,,,2847.7575,2574.755,2497.63,2538.28,2479.4,2445.281942380709,Down,nan,nan,nan,nan
2023-02-09 08:00:00,2392.0,2429.0,2392.0,2420.0,2395.0,2432.0,2395.0,2423.0,2392.0,2429.0,2392.0,2420.0,1619,Thu,,,2845.1875,2572.78,2497.11,2536.56,2470.1,2440.2255539045673,Down,nan,nan,nan,nan
2023-02-09 09:00:00,2421.0,2433.0,2417.0,2422.0,2424.0,2437.0,2420.0,2425.0,2421.0,2433.0,2417.0,2422.0,902,Thu,,,2842.61,2570.885,2496.67,2534.74,2462.8,2436.580443123654,Down,nan,nan,nan,nan
2023-02-09 10:00:00,2423.0,2455.0,2422.0,2450.0,2426.0,2458.0,2425.0,2453.0,2423.0,2455.0,2422.0,2450.0,1036,Thu,,,2840.0775,2568.97,2496.52,2533.36,2456.95,2439.2643544989232,Down,BreakUp,2450.0,nan,nan
2023-02-09 11:00:00,2451.0,2452.0,2419.0,2425.0,2454.0,2455.0,2422.0,2428.0,2451.0,2452.0,2419.0,2425.0,1149,Thu,,,2837.49,2566.815,2496.16,2532.06,2449.05,2436.4114835991386,Down,BreakDown,2425.0,nan,nan
2023-02-09 12:00:00,2428.0,2437.0,2401.0,2405.0,2431.0,2440.0,2404.0,2408.0,2428.0,2437.0,2401.0,2405.0,2941,Thu,,,2834.735,2564.45,2495.66,2530.28,2443.15,2430.129186879311,Down,nan,nan,nan,nan
2023-02-09 13:00:00,2406.0,2480.0,2404.0,2456.0,2409.0,2483.0,2407.0,2459.0,2406.0,2480.0,2404.0,2456.0,7297,Thu,,,2832.1275,2562.345,2495.67,2529.54,2442.6,2435.3033495034488,Down,BreakUp,2456.0,nan,nan
2023-02-09 14:00:00,2453.0,2480.0,2440.0,2473.0,2456.0,2483.0,2443.0,2476.0,2453.0,2480.0,2440.0,2473.0,9105,Thu,,,2829.515,2560.43,2495.97,2529.3,2442.9,2442.8426796027593,Down,nan,nan,nan,nan
2023-02-09 15:00:00,2474.0,2522.0,2454.0,2454.0,2477.0,2525.0,2457.0,2457.0,2474.0,2522.0,2454.0,2454.0,14584,Thu,,,2826.85,2559.305,2496.25,2528.82,2445.3,2445.0741436822077,Down,nan,nan,nan,nan
2023-02-09 16:00:00,2456.0,2481.0,2423.0,2463.0,2459.0,2484.0,2426.0,2466.0,2456.0,2481.0,2423.0,2463.0,9500,Thu,,,2824.165,2558.14,2496.36,2528.3,2445.7,2448.6593149457663,Down,nan,nan,BreakUp,2448.6593149457663
2023-02-09 17:00:00,2464.0,2527.0,2448.0,2518.0,2467.0,2530.0,2451.0,2521.0,2464.0,2527.0,2448.0,2518.0,10249,Thu,,,2821.7275,2557.31,2496.8,2528.04,2449.35,2462.5274519566133,Down,nan,nan,nan,nan
2023-02-09 18:00:00,2517.0,2552.0,2499.0,2502.0,2520.0,2555.0,2502.0,2505.0,2517.0,2552.0,2499.0,2502.0,9924,Thu,,,2819.2425,2556.36,2497.11,2526.02,2451.7,2470.4219615652905,Down,nan,nan,nan,nan
2023-02-09 19:00:00,2503.0,2515.0,2436.0,2452.0,2506.0,2518.0,2439.0,2455.0,2503.0,2515.0,2436.0,2452.0,15930,Thu,,,2816.58,2555.21,2496.88,2523.88,2451.1,2466.7375692522323,Down,BreakDown,2452.0,nan,nan
2023-02-09 20:00:00,2451.0,2497.0,2448.0,2476.0,2454.0,2500.0,2451.0,2479.0,2451.0,2497.0,2448.0,2476.0,3626,Thu,,,2813.99,2554.19,2496.38,2521.96,2452.2,2468.5900554017862,Down,BreakUp,2476.0,nan,nan
2023-02-09 21:00:00,2475.0,2491.0,2471.0,2488.0,2478.0,2494.0,2474.0,2491.0,2475.0,2491.0,2471.0,2488.0,911,Thu,,,2811.4575,2553.33,2496.63,2520.14,2453.65,2472.472044321429,Down,nan,nan,nan,nan
2023-02-09 23:00:00,2489.0,2514.0,2488.0,2513.0,2495.0,2518.0,2491.0,2516.0,2489.0,2514.0,2488.0,2513.0,476,Thu,,,2809.0875,2552.59,2497.6,2518.42,2456.15,2480.5776354571435,Down,nan,nan,nan,nan
2023-02-10 00:00:00,2511.0,2514.0,2486.0,2500.0,2517.0,2517.0,2491.0,2503.0,2511.0,2514.0,2486.0,2500.0,415,Fri,,,2806.77,2551.79,2498.7,2516.46,2457.85,2484.462108365715,Down,nan,nan,nan,nan
2023-02-10 01:00:00,2501.0,2503.0,2478.0,2488.0,2504.0,2508.0,2483.0,2491.0,2501.0,2503.0,2478.0,2488.0,472,Fri,,,2804.3975,2550.905,2499.75,2513.7,2459.3,2485.1696866925718,Down,nan,nan,nan,nan
2023-02-10 02:00:00,2487.0,2499.0,2486.0,2491.0,2490.0,2505.0,2489.0,2494.0,2487.0,2499.0,2486.0,2491.0,159,Fri,,,2802.1525,2549.85,2500.53,2511.0,2460.9,2486.3357493540575,Down,nan,nan,nan,nan
2023-02-10 03:00:00,2492.0,2492.0,2479.0,2479.0,2495.0,2495.0,2482.0,2482.0,2492.0,2492.0,2479.0,2479.0,287,Fri,,,2799.955,2548.675,2501.03,2508.02,2463.4,2484.8685994832463,Down,BreakDown,2479.0,nan,nan
2023-02-10 04:00:00,2480.0,2482.0,2469.0,2469.0,2483.0,2485.0,2472.0,2472.0,2480.0,2482.0,2469.0,2469.0,352,Fri,,,2797.665,2547.415,2501.52,2505.16,2467.2,2481.6948795865974,Down,nan,nan,nan,nan
2023-02-10 05:00:00,2470.0,2471.0,2443.0,2443.0,2473.0,2475.0,2446.0,2446.0,2470.0,2471.0,2443.0,2443.0,822,Fri,,,2795.325,2546.025,2501.8,2501.92,2468.35,2473.955903669278,Down,nan,nan,nan,nan
2023-02-10 06:00:00,2444.0,2491.0,2442.0,2474.0,2447.0,2494.0,2446.0,2477.0,2444.0,2491.0,2442.0,2474.0,590,Fri,,,2792.975,2544.995,2502.49,2499.46,2470.95,2473.9647229354227,Down,BreakUp,2474.0,nan,nan
2023-02-10 07:00:00,2472.0,2501.0,2471.0,2473.0,2475.0,2504.0,2475.0,2479.0,2472.0,2501.0,2471.0,2473.0,686,Fri,,,2790.665,2543.78,2502.7,2496.96,2472.1,2473.771778348338,Down,BreakDown,2473.0,nan,nan
