Date,Open,High,Low,Close,Volume,Day,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price,buy,sell,exit,sl,tp
2023-02-16 00:30:00,2520.0,2525.0,2517.0,2524.0,55,Thu,2567.395,2588.25,2562.52,2525.65,2520.547697542492,Down,nan,nan,nan,nan,,,,,
2023-02-16 00:45:00,2523.0,2524.0,2519.0,2522.0,96,Thu,2567.55,2586.93,2560.66,2523.6,2520.8381580339937,Down,nan,nan,nan,nan,,,,,
2023-02-16 01:00:00,2521.0,2530.0,2521.0,2529.0,129,Thu,2567.745,2585.69,2558.94,2522.5,2522.470526427195,Down,nan,nan,nan,nan,,,,,
2023-02-16 01:15:00,2528.0,2530.0,2524.0,2526.0,58,Thu,2567.97,2584.64,2557.02,2522.5,2523.1764211417562,Down,nan,nan,BreakUp,2523.1764211417562,,,,,
2023-02-16 01:30:00,2527.0,2533.0,2527.0,2529.0,117,Thu,2568.15,2583.6,2555.16,2522.75,2524.341136913405,Down,nan,nan,nan,nan,,,,,
2023-02-16 01:45:00,2530.0,2536.0,2530.0,2533.0,83,Thu,2568.345,2582.6,2553.34,2523.3,2526.0729095307242,Down,nan,nan,nan,nan,,,,,
2023-02-16 02:00:00,2532.0,2534.0,2528.0,2531.0,90,Thu,2568.49,2581.78,2551.74,2523.8,2527.0583276245798,Down,nan,nan,nan,nan,,,,,
2023-02-16 02:15:00,2530.0,2533.0,2527.0,2533.0,67,Thu,2568.685,2580.92,2550.26,2524.3,2528.246662099664,Down,nan,nan,nan,nan,,,,,
2023-02-16 02:30:00,2532.0,2538.0,2530.0,2537.0,60,Thu,2568.905,2580.12,2549.44,2524.7,2529.997329679731,Down,nan,nan,nan,nan,,,,,
2023-02-16 02:45:00,2536.0,2540.0,2533.0,2536.0,68,Thu,2569.155,2579.32,2548.84,2525.35,2531.197863743785,Down,nan,nan,nan,nan,,,,,
2023-02-16 03:00:00,2535.0,2535.0,2529.0,2532.0,62,Thu,2569.335,2578.46,2548.26,2525.55,2531.3582909950283,Down,nan,nan,nan,nan,,,,,
2023-02-16 03:15:00,2531.0,2534.0,2528.0,2530.0,72,Thu,2569.495,2577.55,2547.1,2525.45,2531.086632796023,Down,BreakDown,2530.0,nan,nan,,,,,
2023-02-16 03:30:00,2531.0,2537.0,2531.0,2534.0,60,Thu,2569.74,2576.71,2545.84,2525.4,2531.6693062368186,Down,BreakUp,2534.0,nan,nan,,,,,
2023-02-16 03:45:00,2536.0,2538.0,2532.0,2537.0,42,Thu,2569.95,2575.88,2545.06,2525.9,2532.735444989455,Down,nan,nan,nan,nan,,,,,
2023-02-16 04:00:00,2536.0,2543.0,2536.0,2543.0,61,Thu,2570.16,2575.13,2544.74,2527.15,2534.788355991564,Down,nan,nan,nan,nan,,,,,
2023-02-16 04:15:00,2544.0,2544.0,2540.0,2544.0,57,Thu,2570.385,2574.39,2544.22,2529.2,2536.6306847932515,Down,nan,nan,nan,nan,,,,,
2023-02-16 04:30:00,2543.0,2548.0,2541.0,2545.0,80,Thu,2570.625,2573.68,2543.44,2530.75,2538.304547834601,Down,nan,nan,nan,nan,,,,,
2023-02-16 04:45:00,2544.0,2546.0,2540.0,2541.0,135,Thu,2570.84,2572.87,2542.64,2532.4,2538.843638267681,Down,nan,nan,nan,nan,,,,,
2023-02-16 05:00:00,2543.0,2544.0,2539.0,2542.0,76,Thu,2571.035,2572.08,2542.04,2533.45,2539.474910614145,Down,nan,nan,nan,nan,,,,,
2023-02-16 05:15:00,2541.0,2545.0,2537.0,2541.0,80,Thu,2571.2,2571.3,2541.06,2534.45,2539.7799284913162,Down,nan,nan,nan,nan,,,,,
2023-02-16 05:30:00,2542.0,2546.0,2533.0,2534.0,137,Thu,2571.375,2570.47,2539.22,2534.95,2538.623942793053,Down,BreakDown,2534.0,nan,nan,,,,,
2023-02-16 05:45:00,2535.0,2544.0,2533.0,2540.0,84,Thu,2571.6,2569.72,2537.94,2535.85,2538.899154234443,Down,BreakUp,2540.0,nan,nan,,,,,
2023-02-16 06:00:00,2541.0,2548.0,2540.0,2546.0,157,Thu,2571.845,2569.07,2536.72,2536.7,2540.3193233875545,Down,nan,nan,nan,nan,,,,,
2023-02-16 06:15:00,2545.0,2548.0,2540.0,2547.0,138,Thu,2572.095,2568.44,2535.88,2537.75,2541.6554587100436,Down,nan,nan,nan,nan,,,,,
2023-02-16 06:30:00,2546.0,2558.0,2546.0,2546.0,142,Thu,2572.33,2567.8,2535.44,2538.6,2542.524366968035,Down,nan,nan,nan,nan,,,,,
2023-02-16 06:45:00,2548.0,2558.0,2547.0,2556.0,93,Thu,2572.61,2567.24,2535.36,2539.75,2545.2194935744283,Down,nan,nan,nan,nan,,,,,
2023-02-16 07:00:00,2555.0,2574.0,2555.0,2573.0,258,Thu,2572.99,2566.86,2535.54,2541.85,2550.7755948595427,Up,nan,nan,nan,nan,,,,,
2023-02-16 07:15:00,2572.0,2575.0,2565.0,2573.0,192,Thu,2573.38,2566.55,2535.96,2543.85,2555.220475887634,Down,nan,nan,nan,nan,,,,,
2023-02-16 07:30:00,2574.0,2598.0,2572.0,2590.0,333,Thu,2573.865,2566.4,2536.42,2546.5,2562.1763807101074,Up,nan,nan,nan,nan,,,,,
2023-02-16 07:45:00,2591.0,2602.0,2588.0,2591.0,393,Thu,2574.365,2566.3,2536.88,2549.25,2567.9411045680863,Up,nan,nan,nan,nan,,,,,
2023-02-16 08:00:00,2592.0,2600.0,2590.0,2592.0,342,Thu,2574.865,2566.3,2537.32,2552.25,2572.7528836544693,Up,nan,nan,nan,nan,,,,,
2023-02-16 08:15:00,2593.0,2597.0,2582.0,2584.0,240,Thu,2575.31,2566.16,2537.74,2554.95,2575.002306923576,Up,nan,nan,nan,nan,,,,,
2023-02-16 08:30:00,2583.0,2595.0,2582.0,2591.0,175,Thu,2575.78,2566.18,2538.54,2557.8,2578.2018455388607,Up,nan,nan,nan,nan,,,,,
2023-02-16 08:45:00,2592.0,2592.0,2589.0,2589.0,139,Thu,2576.235,2566.18,2539.8,2560.4,2580.3614764310887,Up,nan,nan,nan,nan,,,,,
2023-02-16 09:00:00,2590.0,2594.0,2577.0,2589.0,345,Thu,2576.705,2566.1,2541.1,2562.7,2582.0891811448714,Up,nan,nan,nan,nan,,,,,
2023-02-16 09:15:00,2590.0,2603.0,2581.0,2598.0,267,Thu,2577.245,2566.13,2542.62,2565.4,2585.2713449158973,Up,nan,nan,nan,nan,,,,,
2023-02-16 09:30:00,2599.0,2599.0,2588.0,2598.0,347,Thu,2577.76,2566.34,2544.16,2568.05,2587.8170759327177,Up,nan,nan,nan,nan,,,,,
2023-02-16 09:45:00,2597.0,2604.0,2591.0,2601.0,149,Thu,2578.3,2566.35,2545.72,2571.05,2590.453660746174,Up,nan,nan,nan,nan,,,,,
2023-02-16 10:00:00,2600.0,2606.0,2591.0,2597.0,144,Thu,2578.815,2566.12,2547.08,2573.8,2591.7629285969397,Up,nan,nan,nan,nan,,,,,
2023-02-16 10:15:00,2596.0,2597.0,2586.0,2586.0,99,Thu,2579.3,2565.83,2548.34,2576.05,2590.6103428775523,Up,BreakDown,2586.0,nan,nan,,,,,
2023-02-16 10:30:00,2585.0,2595.0,2582.0,2590.0,144,Thu,2579.805,2565.64,2549.58,2578.85,2590.488274302042,Up,nan,nan,nan,nan,,,,,
2023-02-16 10:45:00,2589.0,2601.0,2589.0,2600.0,87,Thu,2580.32,2565.44,2550.94,2581.85,2592.3906194416336,Up,BreakUp,2600.0,nan,nan,,,,,
2023-02-16 11:00:00,2601.0,2610.0,2595.0,2608.0,305,Thu,2580.77,2565.38,2552.4,2584.95,2595.512495553307,Up,nan,nan,nan,nan,,,,,
2023-02-16 11:15:00,2609.0,2609.0,2592.0,2594.0,198,Thu,2581.195,2565.19,2553.74,2587.3,2595.2099964426457,Up,BreakDown,2594.0,nan,nan,,,,,
2023-02-16 11:30:00,2595.0,2606.0,2587.0,2605.0,182,Thu,2581.695,2565.19,2555.48,2590.25,2597.1679971541166,Up,BreakUp,2605.0,nan,nan,,,,,
2023-02-16 11:45:00,2607.0,2610.0,2599.0,2610.0,307,Thu,2582.135,2565.2,2557.62,2592.95,2599.7343977232936,Up,nan,nan,nan,nan,,,,,
2023-02-16 12:00:00,2609.0,2609.0,2580.0,2582.0,633,Thu,2582.375,2565.0,2558.98,2593.4,2596.187518178635,Down,BreakDown,2582.0,nan,nan,,,,,
2023-02-16 12:15:00,2580.0,2593.0,2564.0,2592.0,658,Thu,2582.685,2564.75,2560.66,2594.35,2595.350014542908,Up,nan,nan,nan,nan,,,,,
2023-02-16 12:30:00,2594.0,2610.0,2592.0,2593.0,736,Thu,2583.01,2564.42,2562.1,2594.5,2594.8800116343264,Up,nan,nan,nan,nan,,,,,
2023-02-16 12:45:00,2594.0,2600.0,2572.0,2573.0,599,Thu,2583.25,2563.81,2563.14,2593.6,2590.5040093074613,Down,nan,nan,BreakDown,2590.5040093074613,,,,,
2023-02-16 13:00:00,2572.0,2597.0,2572.0,2590.0,637,Thu,2583.57,2563.49,2564.46,2593.5,2590.403207445969,Up,nan,nan,nan,nan,,,,,
2023-02-16 13:15:00,2591.0,2601.0,2590.0,2592.0,739,Thu,2583.935,2563.26,2565.86,2593.9,2590.7225659567757,Up,BreakUp,2592.0,nan,nan,,,,,
2023-02-16 13:30:00,2591.0,2608.0,2591.0,2607.0,1277,Thu,2584.38,2563.18,2567.42,2594.7,2593.9780527654207,Up,nan,nan,nan,nan,,,,,
2023-02-16 13:45:00,2608.0,2610.0,2589.0,2599.0,1243,Thu,2584.73,2562.95,2568.88,2595.2,2594.982442212337,Up,nan,nan,nan,nan,,,,,
2023-02-16 14:00:00,2597.0,2597.0,2571.0,2572.0,1629,Thu,2584.95,2562.45,2569.74,2594.35,2590.38595376987,Down,BreakDown,2572.0,nan,nan,,,,,
2023-02-16 14:15:00,2571.0,2576.0,2543.0,2564.0,1919,Thu,2585.12,2561.85,2570.36,2592.65,2585.1087630158963,Down,nan,nan,nan,nan,,,,,
2023-02-16 14:30:00,2565.0,2570.0,2539.0,2546.0,2036,Thu,2585.175,2561.2,2570.66,2590.05,2577.287010412717,Down,nan,nan,nan,nan,,,,,
2023-02-16 14:45:00,2547.0,2561.0,2543.0,2551.0,1736,Thu,2585.27,2560.64,2571.02,2587.55,2572.0296083301737,Down,nan,nan,nan,nan,,,,,
2023-02-16 15:00:00,2550.0,2552.0,2525.0,2547.0,1627,Thu,2585.275,2560.33,2571.22,2585.05,2567.023686664139,Down,nan,nan,nan,nan,,,,,
2023-02-16 15:15:00,2546.0,2557.0,2530.0,2535.0,1291,Thu,2585.2,2560.02,2571.2,2582.5,2560.6189493313113,Down,nan,nan,nan,nan,,,,,
2023-02-16 15:30:00,2536.0,2547.0,2496.0,2515.0,3524,Thu,2585.02,2559.56,2570.86,2578.75,2551.4951594650493,Down,nan,nan,nan,nan,,,,,
2023-02-16 15:45:00,2514.0,2549.0,2512.0,2540.0,1664,Thu,2584.88,2559.08,2571.06,2575.75,2549.1961275720396,Down,nan,nan,nan,nan,,,,,
2023-02-16 16:00:00,2539.0,2540.0,2510.0,2515.0,2444,Thu,2584.675,2558.26,2570.68,2571.1,2542.3569020576315,Down,nan,nan,nan,nan,,,,,
2023-02-16 16:15:00,2514.0,2530.0,2507.0,2510.0,1608,Thu,2584.395,2557.6,2570.14,2566.9,2535.885521646105,Down,nan,nan,nan,nan,,,,,
2023-02-16 16:30:00,2508.0,2534.0,2499.0,2531.0,2061,Thu,2584.205,2557.32,2569.9,2563.2,2534.908417316884,Down,nan,nan,nan,nan,,,,,
2023-02-16 16:45:00,2530.0,2539.0,2525.0,2535.0,1365,Thu,2583.93,2556.97,2569.72,2559.45,2534.9267338535074,Down,BreakUp,2535.0,nan,nan,,,,,
2023-02-16 17:00:00,2534.0,2552.0,2531.0,2544.0,1361,Thu,2583.69,2556.57,2569.7,2557.55,2536.741387082806,Down,nan,nan,nan,nan,,,,,
2023-02-16 17:15:00,2543.0,2543.0,2510.0,2520.0,1634,Thu,2583.4,2555.96,2569.28,2553.95,2533.3931096662445,Down,BreakDown,2520.0,nan,nan,,,,,
2023-02-16 17:30:00,2519.0,2521.0,2496.0,2497.0,1299,Thu,2583.015,2555.21,2568.38,2549.15,2526.1144877329957,Down,nan,nan,nan,nan,,,,,
2023-02-16 17:45:00,2498.0,2519.0,2494.0,2517.0,1499,Thu,2582.555,2554.48,2567.9,2546.35,2524.2915901863967,Down,nan,nan,nan,nan,,,,,
2023-02-16 18:00:00,2519.0,2520.0,2492.0,2498.0,1732,Thu,2582.19,2553.2,2567.18,2541.75,2519.0332721491172,Down,nan,nan,nan,nan,,,,,
2023-02-16 18:15:00,2497.0,2503.0,2479.0,2480.0,1626,Thu,2581.735,2551.96,2565.98,2536.15,2511.226617719294,Down,nan,nan,nan,nan,,,,,
2023-02-16 18:30:00,2479.0,2480.0,2432.0,2462.0,4171,Thu,2581.085,2550.51,2564.3,2528.9,2501.3812941754354,Down,nan,nan,nan,nan,,,,,
2023-02-16 18:45:00,2461.0,2466.0,2445.0,2450.0,2672,Thu,2580.45,2549.12,2562.36,2521.45,2491.1050353403484,Down,nan,nan,nan,nan,,,,,
2023-02-16 19:00:00,2449.0,2471.0,2449.0,2455.0,2830,Thu,2579.67,2547.99,2560.54,2515.6,2483.8840282722786,Down,nan,nan,nan,nan,,,,,
2023-02-16 19:15:00,2454.0,2468.0,2450.0,2458.0,4370,Thu,2579.03,2546.97,2558.58,2510.3,2478.707222617823,Down,nan,nan,nan,nan,,,,,
2023-02-16 19:30:00,2459.0,2473.0,2458.0,2461.0,1573,Thu,2578.385,2545.94,2556.34,2506.05,2475.1657780942587,Down,nan,nan,nan,nan,,,,,
2023-02-16 19:45:00,2460.0,2480.0,2459.0,2477.0,743,Thu,2577.835,2545.19,2554.42,2502.35,2475.532622475407,Down,BreakUp,2477.0,nan,nan,,,,,
2023-02-16 20:00:00,2476.0,2483.0,2472.0,2482.0,537,Thu,2577.29,2544.34,2552.26,2499.1,2476.826097980326,Down,nan,nan,nan,nan,,,,,
2023-02-16 20:15:00,2481.0,2482.0,2462.0,2465.0,663,Thu,2576.68,2543.31,2549.74,2495.6,2474.4608783842605,Down,BreakDown,2465.0,nan,nan,,,,,
2023-02-16 20:30:00,2464.0,2484.0,2464.0,2479.0,509,Thu,2576.175,2542.4,2547.48,2493.8,2475.3687027074084,Down,BreakUp,2479.0,nan,nan,,,,,
2023-02-16 20:45:00,2478.0,2481.0,2466.0,2474.0,456,Thu,2575.635,2541.51,2545.28,2490.5,2475.094962165927,Down,BreakDown,2474.0,nan,nan,,,,,
2023-02-16 21:00:00,2475.0,2478.0,2467.0,2475.0,246,Thu,2575.01,2540.75,2542.96,2488.5,2475.0759697327417,Down,nan,nan,nan,nan,,,,,
2023-02-16 21:15:00,2474.0,2475.0,2467.0,2468.0,134,Thu,2574.305,2540.17,2540.54,2486.4,2473.6607757861934,Down,nan,nan,nan,nan,,,,,
2023-02-16 21:30:00,2467.0,2468.0,2459.0,2462.0,284,Thu,2573.515,2539.55,2538.0,2482.95,2471.328620628955,Down,nan,nan,nan,nan,,,,,
2023-02-16 21:45:00,2461.0,2472.0,2457.0,2463.0,357,Thu,2572.76,2538.96,2535.3,2479.35,2469.662896503164,Down,nan,nan,nan,nan,,,,,
2023-02-16 23:00:00,2461.0,2487.0,2457.0,2474.0,197,Thu,2572.05,2538.49,2532.82,2475.85,2470.5303172025315,Down,BreakUp,2474.0,nan,nan,,,,,
2023-02-16 23:15:00,2473.0,2474.0,2463.0,2465.0,75,Thu,2571.33,2537.91,2530.1,2473.1,2469.4242537620253,Down,BreakDown,2465.0,nan,nan,,,,,
2023-02-16 23:30:00,2464.0,2468.0,2457.0,2460.0,76,Thu,2570.515,2537.22,2527.36,2471.25,2467.5394030096204,Down,nan,nan,nan,nan,,,,,
2023-02-16 23:45:00,2459.0,2469.0,2456.0,2469.0,126,Thu,2569.735,2536.68,2525.02,2468.85,2467.8315224076964,Down,BreakUp,2469.0,nan,nan,,,,,
2023-02-17 00:00:00,2468.0,2489.0,2466.0,2489.0,169,Fri,2568.965,2536.29,2523.0,2468.4,2472.0652179261574,Down,nan,nan,BreakUp,2472.0652179261574,,,,,
2023-02-17 00:15:00,2488.0,2489.0,2481.0,2483.0,62,Fri,2568.265,2535.8,2520.66,2468.55,2474.252174340926,Down,nan,nan,nan,nan,,,,,
2023-02-17 00:30:00,2484.0,2486.0,2481.0,2483.0,50,Fri,2567.445,2535.28,2518.16,2469.6,2476.001739472741,Down,nan,nan,nan,nan,,,,,
2023-02-17 00:45:00,2482.0,2492.0,2477.0,2483.0,185,Fri,2566.545,2534.84,2515.94,2471.25,2477.401391578193,Down,nan,nan,nan,nan,,,,,
2023-02-17 01:00:00,2482.0,2484.0,2478.0,2478.0,80,Fri,2565.65,2534.44,2513.4,2472.4,2477.5211132625545,Down,nan,nan,nan,nan,,,,,
2023-02-17 01:15:00,2479.0,2485.0,2477.0,2477.0,120,Fri,2564.75,2534.18,2510.74,2473.35,2477.4168906100435,Down,BreakDown,2477.0,nan,nan,,,,,
2023-02-17 01:30:00,2476.0,2481.0,2475.0,2481.0,106,Fri,2563.82,2533.85,2508.72,2474.35,2478.133512488035,Down,BreakUp,2481.0,nan,nan,,,,,
2023-02-17 01:45:00,2480.0,2480.0,2471.0,2472.0,118,Fri,2562.9,2533.49,2506.32,2474.1,2476.9068099904284,Down,BreakDown,2472.0,nan,nan,,,,,
2023-02-17 02:00:00,2471.0,2476.0,2469.0,2475.0,124,Fri,2562.0,2533.03,2503.96,2473.75,2476.525447992343,Down,nan,nan,nan,nan,,,,,
2023-02-17 02:15:00,2473.0,2477.0,2470.0,2477.0,73,Fri,2561.095,2532.59,2502.04,2474.35,2476.6203583938745,Down,BreakUp,2477.0,nan,nan,,,,,
2023-02-17 02:30:00,2475.0,2480.0,2474.0,2478.0,80,Fri,2560.19,2532.13,2499.8,2474.3,2476.8962867151,Down,nan,nan,nan,nan,,,,,
2023-02-17 02:45:00,2475.0,2481.0,2474.0,2478.0,99,Fri,2559.31,2531.69,2497.52,2474.5,2477.11702937208,Down,nan,nan,nan,nan,,,,,
2023-02-17 03:00:00,2477.0,2481.0,2476.0,2479.0,84,Fri,2558.44,2531.19,2494.96,2474.7,2477.4936234976644,Down,nan,nan,nan,nan,,,,,
2023-02-17 03:15:00,2477.0,2480.0,2466.0,2480.0,125,Fri,2557.685,2530.73,2492.58,2475.3,2477.9948987981315,Down,nan,nan,nan,nan,,,,,
2023-02-17 03:30:00,2478.0,2482.0,2477.0,2480.0,95,Fri,2556.92,2530.24,2490.74,2476.2,2478.3959190385053,Down,nan,nan,nan,nan,,,,,
2023-02-17 03:45:00,2479.0,2483.0,2476.0,2481.0,140,Fri,2556.16,2529.72,2489.08,2477.1,2478.916735230804,Down,nan,nan,nan,nan,,,,,
2023-02-17 04:00:00,2480.0,2483.0,2476.0,2478.0,78,Fri,2555.485,2529.19,2487.72,2477.3,2478.7333881846434,Down,BreakDown,2478.0,nan,nan,,,,,
2023-02-17 04:15:00,2477.0,2478.0,2474.0,2476.0,96,Fri,2554.77,2528.62,2486.22,2477.85,2478.186710547715,Down,nan,nan,nan,nan,,,,,
2023-02-17 04:30:00,2475.0,2482.0,2474.0,2481.0,96,Fri,2554.09,2528.06,2484.9,2478.9,2478.749368438172,Down,BreakUp,2481.0,BreakDown,2478.749368438172,,,,,
2023-02-17 04:45:00,2480.0,2481.0,2474.0,2478.0,96,Fri,2553.4,2527.48,2483.76,2479.35,2478.599494750538,Down,BreakDown,2478.0,nan,nan,,,,,
2023-02-17 05:00:00,2475.0,2480.0,2473.0,2478.0,85,Fri,2552.7,2526.94,2483.02,2478.8,2478.47959580043,Down,nan,nan,nan,nan,,,,,
2023-02-17 05:15:00,2477.0,2478.0,2464.0,2473.0,173,Fri,2551.96,2526.37,2481.68,2478.3,2477.383676640344,Down,nan,nan,nan,nan,,,,,
2023-02-17 05:30:00,2472.0,2475.0,2470.0,2475.0,127,Fri,2551.245,2525.78,2480.88,2477.9,2476.906941312275,Down,nan,nan,nan,nan,,,,,
2023-02-17 05:45:00,2474.0,2476.0,2472.0,2475.0,67,Fri,2550.52,2525.16,2480.18,2477.5,2476.5255530498202,Down,nan,nan,nan,nan,,,,,
2023-02-17 06:00:00,2474.0,2477.0,2472.0,2475.0,204,Fri,2549.805,2524.48,2479.06,2477.35,2476.220442439856,Down,nan,nan,nan,nan,,,,,
2023-02-17 06:15:00,2473.0,2477.0,2471.0,2473.0,119,Fri,2549.08,2523.77,2477.82,2477.15,2475.576353951885,Down,nan,nan,nan,nan,,,,,
2023-02-17 06:30:00,2471.0,2476.0,2464.0,2464.0,158,Fri,2548.32,2522.96,2476.22,2476.3,2473.261083161508,Down,nan,nan,nan,nan,,,,,
2023-02-17 06:45:00,2465.0,2468.0,2458.0,2465.0,133,Fri,2547.535,2522.2,2475.12,2475.95,2471.6088665292064,Down,nan,nan,nan,nan,,,,,
2023-02-17 07:00:00,2464.0,2468.0,2442.0,2450.0,360,Fri,2546.68,2521.28,2474.18,2474.7,2467.2870932233654,Down,nan,nan,nan,nan,,,,,
2023-02-17 07:15:00,2448.0,2450.0,2404.0,2404.0,457,Fri,2545.605,2519.91,2471.92,2471.05,2454.6296745786926,Down,nan,nan,nan,nan,,,,,
2023-02-17 07:30:00,2405.0,2431.0,2403.0,2423.0,688,Fri,2544.635,2518.8,2470.42,2468.3,2448.3037396629543,Down,nan,nan,nan,nan,,,,,
2023-02-17 07:45:00,2422.0,2427.0,2415.0,2422.0,212,Fri,2543.67,2517.62,2469.26,2465.5,2443.0429917303636,Down,nan,nan,nan,nan,,,,,
2023-02-17 08:00:00,2420.0,2420.0,2402.0,2410.0,493,Fri,2542.665,2516.26,2468.22,2462.05,2436.434393384291,Down,nan,nan,nan,nan,,,,,
2023-02-17 08:15:00,2408.0,2422.0,2405.0,2409.0,454,Fri,2541.66,2514.88,2467.4,2458.5,2430.947514707433,Down,nan,nan,nan,nan,,,,,
2023-02-17 08:30:00,2407.0,2413.0,2401.0,2404.0,282,Fri,2540.63,2513.46,2466.38,2454.7,2425.5580117659465,Down,nan,nan,nan,nan,,,,,
2023-02-17 08:45:00,2403.0,2415.0,2403.0,2411.0,233,Fri,2539.625,2512.01,2465.44,2451.2,2422.6464094127573,Down,nan,nan,nan,nan,,,,,
2023-02-17 09:00:00,2410.0,2442.0,2410.0,2441.0,366,Fri,2538.775,2510.69,2465.04,2449.35,2426.3171275302057,Down,BreakUp,2441.0,nan,nan,,,,,
2023-02-17 09:15:00,2439.0,2441.0,2434.0,2439.0,357,Fri,2537.95,2509.35,2464.28,2447.5,2428.8537020241647,Down,nan,nan,nan,nan,,,,,
2023-02-17 09:30:00,2438.0,2443.0,2435.0,2439.0,217,Fri,2537.12,2507.84,2463.42,2445.4,2430.882961619332,Down,nan,nan,nan,nan,,,,,
2023-02-17 09:45:00,2438.0,2445.0,2432.0,2434.0,198,Fri,2536.285,2506.27,2462.8,2443.2,2431.506369295466,Down,nan,nan,nan,nan,,,,,
2023-02-17 10:00:00,2435.0,2442.0,2433.0,2434.0,143,Fri,2535.495,2504.69,2461.9,2441.0,2432.005095436373,Down,nan,nan,nan,nan,,,,,
2023-02-17 10:15:00,2433.0,2436.0,2429.0,2429.0,235,Fri,2534.65,2503.14,2461.0,2438.8,2431.4040763490984,Down,BreakDown,2429.0,nan,nan,,,,,
2023-02-17 10:30:00,2426.0,2435.0,2424.0,2433.0,290,Fri,2533.87,2501.56,2460.16,2436.7,2431.723261079279,Down,BreakUp,2433.0,nan,nan,,,,,
2023-02-17 10:45:00,2432.0,2434.0,2422.0,2427.0,360,Fri,2533.06,2499.94,2459.34,2434.3,2430.7786088634234,Down,BreakDown,2427.0,nan,nan,,,,,
2023-02-17 11:00:00,2426.0,2426.0,2405.0,2405.0,242,Fri,2532.1,2498.1,2458.2,2430.8,2425.622887090739,Down,nan,nan,nan,nan,,,,,
2023-02-17 11:15:00,2406.0,2414.0,2396.0,2398.0,247,Fri,2531.115,2496.1,2456.9,2427.05,2420.0983096725913,Down,nan,nan,nan,nan,,,,,
2023-02-17 11:30:00,2399.0,2416.0,2395.0,2404.0,358,Fri,2530.25,2494.16,2455.5,2424.05,2416.878647738073,Down,nan,nan,nan,nan,,,,,
2023-02-17 11:45:00,2405.0,2417.0,2405.0,2407.0,214,Fri,2529.285,2492.22,2454.34,2421.15,2414.9029181904584,Down,nan,nan,nan,nan,,,,,
2023-02-17 12:00:00,2409.0,2420.0,2401.0,2419.0,404,Fri,2528.28,2490.44,2453.52,2419.6,2415.722334552367,Down,BreakUp,2419.0,nan,nan,,,,,
2023-02-17 12:15:00,2416.0,2426.0,2411.0,2411.0,559,Fri,2527.26,2488.69,2452.36,2419.95,2414.777867641894,Down,BreakDown,2411.0,nan,nan,,,,,
2023-02-17 12:30:00,2412.0,2425.0,2409.0,2417.0,605,Fri,2526.3,2486.96,2450.92,2419.65,2415.222294113515,Down,BreakUp,2417.0,nan,nan,,,,,
2023-02-17 12:45:00,2418.0,2422.0,2402.0,2417.0,784,Fri,2525.285,2485.13,2449.6,2419.4,2415.5778352908123,Down,nan,nan,nan,nan,,,,,
2023-02-17 13:00:00,2416.0,2442.0,2415.0,2441.0,1303,Fri,2524.42,2483.46,2448.76,2420.95,2420.6622682326497,Down,nan,nan,nan,nan,,,,,
2023-02-17 13:15:00,2439.0,2450.0,2427.0,2428.0,1224,Fri,2523.495,2481.8,2447.66,2421.9,2422.1298145861197,Down,nan,nan,BreakUp,2422.1298145861197,,,,,
2023-02-17 13:30:00,2427.0,2428.0,2413.0,2422.0,1180,Fri,2522.58,2479.97,2446.54,2422.8,2422.103851668896,Down,BreakDown,2422.0,BreakDown,2422.103851668896,,,,,
2023-02-17 13:45:00,2423.0,2436.0,2412.0,2415.0,1160,Fri,2521.61,2478.02,2445.3,2423.0,2420.683081335117,Down,nan,nan,nan,nan,,,,,
2023-02-17 14:00:00,2414.0,2420.0,2373.0,2374.0,2267,Fri,2520.47,2475.94,2443.16,2419.65,2411.346465068094,Down,nan,nan,nan,nan,,,,,
2023-02-17 14:15:00,2375.0,2378.0,2356.0,2356.0,2835,Fri,2519.165,2473.58,2440.84,2415.5,2400.277172054475,Down,nan,nan,nan,nan,,,,,
2023-02-17 14:30:00,2357.0,2377.0,2355.0,2365.0,3069,Fri,2517.86,2471.3,2438.64,2411.8,2393.22173764358,Down,nan,nan,nan,nan,,,,,
2023-02-17 14:45:00,2364.0,2369.0,2347.0,2355.0,2615,Fri,2516.465,2469.12,2436.2,2407.85,2385.577390114864,Down,nan,nan,nan,nan,,,,,
2023-02-17 15:00:00,2354.0,2358.0,2334.0,2336.0,2417,Fri,2515.035,2466.58,2433.36,2402.95,2375.6619120918913,Down,nan,nan,nan,nan,,,,,
2023-02-17 15:15:00,2335.0,2357.0,2330.0,2332.0,2645,Fri,2513.62,2463.98,2430.44,2398.1,2366.929529673513,Down,nan,nan,nan,nan,,,,,
2023-02-17 15:30:00,2331.0,2340.0,2325.0,2328.0,2459,Fri,2512.185,2461.19,2427.42,2392.85,2359.1436237388107,Down,nan,nan,nan,nan,,,,,
2023-02-17 15:45:00,2327.0,2342.0,2319.0,2321.0,2220,Fri,2510.68,2458.41,2424.24,2387.55,2351.5148989910485,Down,nan,nan,nan,nan,,,,,
2023-02-17 16:00:00,2322.0,2338.0,2322.0,2332.0,1454,Fri,2509.23,2456.01,2421.28,2383.9,2347.6119191928387,Down,nan,nan,nan,nan,,,,,
